,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
43,2021-04-14,16:45:00,71.29166666666667,65.33333333333333,68.25,68.5625,68.1875,70.0,73.625,70.8125,70.16666666666667,70.5625,71.6875,69.625,71.0,70.5,69.5625,0.0,69.375,69.3125,68.58333333333333,67.66666666666667,68.16666666666667,75.3125,74.375,73.04166666666667,72.41666666666667,74.125,74.875,72.95833333333333,73.75,73.16666666666667,70.625,72.08333333333333,72.6875,73.875,69.5,74.29166666666667,73.0,74.20833333333333,72.91666666666667,72.0,71.9375,72.66666666666667,72.66666666666667,72.8125,73.70833333333333,72.5,69.875,73.58333333333333,73.8125,75.0,75.1875,74.0625,73.8125,74.45833333333333,75.20833333333333,74.71875,74.40625,75.25,74.29166666666667,74.6875,72.95833333333333,72.79166666666667,73.54166666666667,72.125,71.45833333333333,71.20833333333333,71.41666666666667,72.25,70.70833333333333,74.04166666666667,71.4375,71.875,74.5,72.8125,75.5,75.25,72.58333333333333,73.16666666666667,72.79166666666667,73.625,73.78125,70.5,74.125,74.0,73.75,74.375,60.78125,72.375,73.33333333333333,73.375,73.6875,71.91666666666667,70.1875,73.0,70.5,70.75,71.875,73.5,70.95833333333333,70.625,72.625,73.33333333333333,74.125,74.96875,72.20833333333333,70.375,72.6875,70.79166666666667,73.58333333333333,71.04166666666667,71.8125,72.46875,73.8125,74.4375,71.8125,71.25,72.71875,72.16666666666667,74.5,71.75,72.25,71.5,71.46875,72.125,71.9375,72.1875,71.0,73.41666666666667,72.83333333333333,71.29166666666667,71.16666666666667,73.5,73.25,74.0,74.75,75.41666666666667,71.53125,73.41666666666667,74.04166666666667,71.58333333333333,72.03125,74.1875,70.95833333333333,73.4375,72.5,72.875,74.375,71.20833333333333,72.375,72.25,72.0625,71.9375,71.125,72.33333333333333,73.9375,72.33333333333333,73.5,73.625,73.875,74.58333333333333,71.79166666666667,74.66666666666667,71.0625,70.625,72.375,73.1875,70.66666666666667,71.70833333333333,71.70833333333333,71.21875,70.28125,72.0625,72.33333333333333,72.0,70.3125,72.125,73.5,73.4375,69.875,72.25,70.95833333333333,73.33333333333333,71.20833333333333,71.54166666666667,70.125,69.375,73.0,71.25,71.09375,71.58333333333333
44,2021-04-14,17:00:00,67.6875,66.25,64.25,66.0625,67.0625,67.29166666666667,66.04166666666667,65.08333333333333,66.53125,67.08333333333333,68.0625,64.25,65.5,63.25,64.16666666666667,66.375,65.70833333333333,64.83333333333333,64.75,65.58333333333333,62.875,69.4375,69.1875,69.5,67.375,70.5625,71.09375,69.75,69.75,68.0,63.875,69.125,68.625,69.33333333333333,65.875,68.3125,66.75,63.8125,68.78125,65.8125,70.29166666666667,68.125,67.4375,68.6875,69.25,64.75,67.875,72.25,68.25,71.25,68.3125,69.625,69.79166666666667,69.875,69.04166666666667,69.79166666666667,70.375,71.15625,71.45833333333333,69.125,70.79166666666667,69.46875,66.78125,68.0625,66.6875,68.03125,66.5625,67.875,65.375,68.3125,67.625,68.33333333333333,67.04166666666667,70.79166666666667,71.0,70.5,68.58333333333333,69.0,71.75,65.79166666666667,67.8125,68.5,69.20833333333333,67.79166666666667,70.08333333333333,60.625,66.8125,69.25,69.875,70.83333333333333,69.16666666666667,67.5625,66.625,68.9375,66.95833333333333,67.125,68.08333333333333,69.54166666666667,67.29166666666667,65.4375,69.16666666666667,66.58333333333333,70.16666666666667,69.5,68.08333333333333,64.6875,68.0,66.5,67.79166666666667,67.20833333333333,65.8125,67.875,71.375,71.125,68.875,66.25,66.875,68.6875,70.5625,68.0625,67.0,70.45833333333333,68.5625,67.25,66.125,68.4375,67.875,70.125,69.28125,64.75,68.125,70.0,65.75,71.33333333333333,68.66666666666667,71.40625,67.1875,68.875,70.125,67.3125,66.58333333333333,70.0,67.25,70.25,69.91666666666667,70.3125,70.75,67.6875,67.41666666666667,68.95833333333333,65.1875,69.33333333333333,68.6875,69.5,68.0,65.6875,64.16666666666667,70.70833333333333,70.41666666666667,70.33333333333333,68.8125,72.125,70.15625,68.08333333333333,68.29166666666667,68.9375,66.4375,67.625,66.625,67.875,67.25,66.91666666666667,69.79166666666667,71.75,67.95833333333333,67.5,68.16666666666667,68.75,68.0,65.0,68.58333333333333,68.8125,65.125,66.33333333333333,66.83333333333333,66.45833333333333,67.75,68.04166666666667,66.6875,67.8125
45,2021-04-14,17:15:00,64.375,66.3125,64.4375,63.625,64.91666666666667,67.33333333333333,65.0,57.125,67.125,65.66666666666667,67.3125,68.25,63.625,58.541666666666664,63.208333333333336,63.5625,63.625,64.54166666666667,64.5,60.041666666666664,63.875,66.6875,65.0,71.5,66.66666666666667,69.6875,68.125,69.25,67.5625,64.54166666666667,65.16666666666667,66.5625,66.41666666666667,68.6875,62.583333333333336,68.0,66.8125,64.20833333333333,66.41666666666667,65.0,67.375,67.70833333333333,65.96875,68.20833333333333,67.0,63.041666666666664,61.458333333333336,66.20833333333333,67.375,67.25,68.125,69.625,69.25,68.78125,69.83333333333333,67.625,70.20833333333333,68.6875,69.875,65.41666666666667,67.83333333333333,0.0,63.375,67.0,67.33333333333333,60.625,65.75,68.04166666666667,66.75,66.0,66.08333333333333,67.08333333333333,64.6875,69.5,69.25,67.45833333333333,68.25,64.3125,67.875,63.625,67.08333333333333,66.5625,69.6875,63.875,67.95833333333333,65.45833333333333,65.625,65.5625,68.41666666666667,65.625,63.166666666666664,67.875,65.70833333333333,67.375,63.75,65.5625,67.0625,67.9375,64.0,62.458333333333336,66.875,65.25,69.16666666666667,68.6875,67.875,62.333333333333336,68.375,66.25,64.875,66.375,66.75,68.1875,68.83333333333333,69.875,66.28125,65.625,66.625,65.9375,69.45833333333333,65.625,66.90625,68.6875,68.5,65.79166666666667,65.41666666666667,65.375,65.95833333333333,68.0,67.08333333333333,65.66666666666667,65.4375,69.25,65.16666666666667,68.65625,67.25,68.3125,66.8125,66.46875,66.5,66.375,64.33333333333333,64.70833333333333,63.75,67.375,69.0,64.6875,68.75,69.75,67.625,67.0625,66.5625,66.5,67.04166666666667,67.04166666666667,70.4375,66.3125,67.25,68.70833333333333,67.54166666666667,65.625,68.625,69.40625,65.875,66.83333333333333,66.58333333333333,66.5625,65.25,68.8125,65.3125,64.45833333333333,0.0,64.875,66.54166666666667,66.0625,65.41666666666667,67.875,68.33333333333333,67.0,65.0,65.125,67.79166666666667,67.5,65.59375,64.95833333333333,63.458333333333336,66.29166666666667,64.41666666666667,67.4375,65.29166666666667,67.16666666666667
46,2021-04-14,17:30:00,0.0,52.125,57.75,61.5,58.75,62.5,63.125,69.22368421052632,61.875,66.5,56.333333333333336,49.25,52.625,30.875,55.625,57.75,68.33522727272727,65.625,54.4375,51.375,61.625,62.4375,59.5625,56.458333333333336,57.75,65.75,58.25,61.291666666666664,57.6875,0.0,47.0,59.625,65.96875,58.0,55.675,62.583333333333336,59.3125,53.90625,50.875,59.25,61.0,63.75,65.96428571428571,59.625,63.6875,54.475,59.875,55.0,60.4375,59.4375,46.1875,65.25,68.5,59.875,64.20833333333333,58.40625,66.375,62.6875,65.75,55.625,60.875,62.75,37.75,67.73214285714286,62.416666666666664,33.25,59.8125,0.0,60.875,65.25,63.6875,60.875,0.0,68.325,60.125,57.9375,59.125,57.575,64.625,61.25,51.875,60.875,65.4375,53.25,60.5625,61.625,54.625,58.25,64.70833333333333,67.125,61.125,60.0,65.0,57.25,60.25,63.475,60.9375,58.9375,0.0,53.75,58.75,43.625,59.0,53.5625,58.625,40.0,58.0,58.625,64.875,65.16666666666667,56.25,61.5625,61.25,56.875,68.13392857142857,61.125,57.1875,57.5,64.375,63.333333333333336,59.75,63.625,64.08333333333333,57.375,55.75,58.4375,53.75,60.5,60.625,58.875,54.125,65.875,43.375,61.96875,57.25,66.0,64.33333333333333,60.625,64.375,61.375,58.75,69.5340909090909,60.708333333333336,60.9375,60.791666666666664,61.25,55.75,58.083333333333336,57.5,61.0,62.9375,60.25,59.8125,58.0625,63.125,62.125,50.1875,0.0,57.25,64.5,64.4375,63.6875,61.458333333333336,67.1875,65.3,63.5625,63.107142857142854,67.39583333333333,54.375,55.75,62.875,59.75,51.1875,56.6875,62.3125,66.775,0.0,59.1875,50.75,50.0,61.75,58.75,60.8125,63.5,0.0,61.75,65.7,67.5,62.25,63.916666666666664
47,2021-04-14,17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.52884615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.31944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.125,0.0,50.5,0.0,0.0,0.0,0.0,0.0,65.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5625,67.29166666666667,0.0,66.375,66.65789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.95833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.125,65.25,0.0,0.0
48,2021-04-14,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2021-04-14,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2021-04-14,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2021-04-14,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2021-04-14,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2021-04-14,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2021-04-14,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2021-04-14,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
