,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.11 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.10 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.8 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
40,2021-07-06,16:00:00,67.08333333333333,67.125,69.20833333333333,67.25,68.04166666666667,67.625,69.625,68.25,68.08333333333333,67.58333333333333,68.375,67.1875,67.0,69.54166666666667,71.95833333333333,71.25,70.20833333333333,67.5,66.125,65.04166666666667,67.375,75.625,75.41666666666667,74.16666666666667,74.79166666666667,74.34375,74.15625,74.0,74.125,72.0,71.625,72.46875,73.625,73.3125,72.5,74.58333333333333,73.70833333333333,73.75,73.08333333333333,73.375,73.29166666666667,74.625,72.95833333333333,72.875,73.125,73.79166666666667,72.54166666666667,73.125,73.70833333333333,73.03125,73.875,74.0,72.70833333333333,72.6875,73.20833333333333,74.5625,72.45833333333333,73.625,74.0,73.625,75.20833333333333,74.25,72.41666666666667,72.8125,72.54166666666667,70.66666666666667,72.5,72.78125,71.875,73.25,72.95833333333333,73.59375,72.25,70.70833333333333,74.125,74.4375,73.33333333333333,73.75,73.40625,73.625,73.95833333333333,75.0,0.0,70.8125,74.25,74.08333333333333,59.333333333333336,73.04166666666667,73.83333333333333,71.91666666666667,72.6875,73.45833333333333,72.95833333333333,72.83333333333333,74.125,72.625,73.25,73.125,70.375,73.5,71.8125,73.375,73.5,71.33333333333333,73.125,72.0,74.5,74.16666666666667,72.8125,72.4375,73.33333333333333,74.625,0.0,70.04166666666667,72.45833333333333,59.375,74.79166666666667,74.29166666666667,73.66666666666667,73.0625,59.541666666666664,73.9375,72.375,71.875,73.1875,72.4375,71.625,72.125,73.5,73.16666666666667,72.08333333333333,73.125,71.53125,70.625,72.8125,73.75,73.54166666666667,74.1875,73.125,72.75,71.0,73.45833333333333,73.66666666666667,73.20833333333333,73.83333333333333,75.16666666666667,71.625,72.5625,72.45833333333333,74.0,73.91666666666667,72.125,73.5,73.4375,72.95833333333333,73.75,73.5,74.08333333333333,74.91666666666667,73.5,74.20833333333333,73.625,74.1875,75.125,72.875,75.41666666666667,73.625,72.3125,75.08333333333333,75.29166666666667,73.66666666666667,71.40625,73.45833333333333,70.75,71.0625,72.33333333333333,74.25,73.91666666666667,72.5625,72.96875,73.08333333333333,73.83333333333333,72.78125,71.25,69.54166666666667,73.04166666666667,71.40625,72.04166666666667,70.5,71.58333333333333,72.03125,71.58333333333333,73.16666666666667,71.29166666666667
41,2021-07-06,16:15:00,66.66666666666667,66.375,66.625,69.125,71.5,67.54166666666667,66.9375,66.84375,69.0625,67.0,67.0,68.08333333333333,70.33333333333333,76.75,74.8125,69.0625,73.75,66.75,66.54166666666667,64.625,65.75,74.4375,73.75,72.83333333333333,73.83333333333333,73.5625,73.5,73.83333333333333,72.1875,71.125,71.33333333333333,72.0,73.8125,72.6875,71.625,74.8125,72.04166666666667,73.09375,72.875,72.91666666666667,71.625,73.875,71.79166666666667,73.25,73.375,73.1875,69.0625,71.91666666666667,72.3125,73.125,73.1875,73.91666666666667,71.5625,71.375,72.8125,73.625,70.6875,72.75,73.20833333333333,72.5,74.5625,72.75,71.70833333333333,71.95833333333333,71.29166666666667,69.4375,71.70833333333333,71.625,71.45833333333333,71.70833333333333,71.5,73.125,71.45833333333333,70.41666666666667,73.41666666666667,73.16666666666667,72.9375,72.25,71.79166666666667,72.54166666666667,73.375,73.25,72.1875,70.66666666666667,74.25,72.375,58.041666666666664,72.875,73.0625,72.25,72.5625,73.0,72.75,71.34375,72.33333333333333,70.625,72.54166666666667,72.53125,70.20833333333333,72.66666666666667,71.83333333333333,72.875,72.29166666666667,68.83333333333333,72.16666666666667,71.03125,73.875,73.08333333333333,71.95833333333333,70.375,72.875,73.08333333333333,72.03125,69.5,71.5,59.083333333333336,73.75,73.91666666666667,72.125,73.0,59.083333333333336,73.29166666666667,72.75,71.79166666666667,72.375,71.6875,71.1875,72.16666666666667,72.08333333333333,72.45833333333333,71.875,73.58333333333333,71.04166666666667,70.375,72.95833333333333,73.58333333333333,72.91666666666667,73.41666666666667,72.41666666666667,72.25,70.25,73.5625,72.5,72.0,72.20833333333333,73.5,71.16666666666667,73.70833333333333,72.25,73.75,74.0,71.54166666666667,72.95833333333333,73.0,72.0,73.125,72.5,73.29166666666667,74.40625,72.0625,73.75,73.0,73.04166666666667,73.45833333333333,72.08333333333333,74.625,72.54166666666667,71.4375,74.41666666666667,74.125,73.0,70.625,73.16666666666667,69.95833333333333,70.75,71.25,73.6875,72.5625,70.6875,71.8125,72.4375,73.25,72.375,71.25,67.9375,72.625,70.75,70.9375,69.875,69.8125,70.75,70.25,71.96875,70.5625
42,2021-07-06,16:30:00,67.75,67.04166666666667,63.4375,66.79166666666667,68.29166666666667,67.91666666666667,66.625,65.83333333333333,61.125,66.54166666666667,65.29166666666667,66.25,70.875,66.0,67.8125,66.03125,65.6875,64.41666666666667,64.25,64.91666666666667,65.20833333333333,72.16666666666667,69.5,69.875,71.6875,71.03125,71.625,69.4375,71.375,68.83333333333333,67.58333333333333,69.28125,70.33333333333333,70.5625,68.8125,67.375,67.6875,68.6875,67.54166666666667,70.8125,0.0,67.46875,68.83333333333333,69.16666666666667,68.95833333333333,68.0,64.66666666666667,67.66666666666667,69.40625,68.625,70.66666666666667,69.9375,68.3125,70.125,71.29166666666667,71.6875,68.04166666666667,67.75,71.0,70.95833333333333,72.33333333333333,71.5,68.58333333333333,68.45833333333333,67.875,65.90625,66.5,68.33333333333333,68.95833333333333,67.5,69.6875,70.08333333333333,69.3125,68.16666666666667,70.25,71.375,70.20833333333333,70.375,67.75,67.34375,67.84375,66.83333333333333,68.95833333333333,68.0625,71.5,64.95833333333333,64.0,62.5625,70.5,69.04166666666667,69.33333333333333,69.5,68.33333333333333,68.9375,72.125,69.20833333333333,69.75,69.625,68.83333333333333,66.875,67.25,70.625,67.83333333333333,63.4375,69.04166666666667,69.375,67.70833333333333,70.16666666666667,70.25,65.70833333333333,68.70833333333333,68.75,69.625,67.625,67.41666666666667,57.291666666666664,70.375,71.625,69.41666666666667,69.79166666666667,66.625,68.95833333333333,69.625,69.08333333333333,69.9375,69.58333333333333,70.25,68.95833333333333,69.58333333333333,68.45833333333333,69.625,68.3125,67.41666666666667,68.375,69.91666666666667,70.91666666666667,64.5625,71.54166666666667,67.04166666666667,69.08333333333333,68.25,68.41666666666667,70.54166666666667,69.25,65.91666666666667,64.09375,67.3125,70.0625,70.0,70.25,70.65625,69.375,70.3125,69.625,68.70833333333333,69.875,70.1875,71.04166666666667,70.5625,70.375,69.91666666666667,69.90625,69.20833333333333,61.625,0.0,73.16666666666667,70.3125,71.5,68.125,70.625,69.25,66.4375,68.70833333333333,66.83333333333333,67.95833333333333,67.875,69.08333333333333,68.79166666666667,67.54166666666667,66.45833333333333,69.83333333333333,68.375,69.0,67.33333333333333,67.8125,65.0625,68.5,68.25,67.3125,66.66666666666667,68.5,67.04166666666667,69.25,68.29166666666667
43,2021-07-06,16:45:00,63.208333333333336,59.166666666666664,61.791666666666664,64.1875,59.333333333333336,63.25,59.625,62.125,47.625,61.125,63.416666666666664,66.75,63.6875,63.666666666666664,48.5625,61.791666666666664,64.875,63.375,58.5,60.9375,64.75,69.875,65.3125,64.83333333333333,67.6875,68.375,58.083333333333336,56.666666666666664,68.0625,64.8125,63.75,66.4375,67.40625,65.20833333333333,41.416666666666664,64.08333333333333,63.875,55.0,67.6875,67.84375,65.0625,65.54166666666667,67.8125,67.1875,63.25,61.0625,64.6875,66.04166666666667,67.375,66.625,62.3125,62.0,67.875,65.5,68.5,65.375,65.29166666666667,68.625,68.625,67.45833333333333,57.583333333333336,68.6875,67.0625,59.5625,66.5,64.6875,65.29166666666667,55.875,64.625,67.0,66.54166666666667,67.0,66.16666666666667,65.71875,68.04166666666667,67.58333333333333,66.625,63.458333333333336,67.625,61.25,67.9375,61.5,58.041666666666664,65.16666666666667,68.125,51.6875,67.0,59.6875,58.791666666666664,66.75,67.20833333333333,66.91666666666667,64.375,62.375,67.625,64.95833333333333,67.70833333333333,61.8125,66.375,68.83333333333333,67.16666666666667,67.91666666666667,44.25,44.3125,64.08333333333333,52.208333333333336,67.0,63.875,65.1875,40.875,60.75,63.541666666666664,67.20833333333333,62.875,61.25,69.25,66.95833333333333,64.0,65.83333333333333,64.70833333333333,63.291666666666664,66.0625,67.375,68.625,65.08333333333333,67.75,67.16666666666667,65.33333333333333,65.33333333333333,67.4375,60.4375,61.375,64.66666666666667,64.5,66.5,67.875,48.8125,64.29166666666667,67.0,66.0625,64.625,68.04166666666667,68.41666666666667,65.95833333333333,56.708333333333336,40.208333333333336,60.916666666666664,67.29166666666667,66.5,68.875,68.0,65.41666666666667,67.625,65.25,61.0,68.625,68.375,66.79166666666667,67.6875,65.16666666666667,64.875,68.875,66.375,65.5,67.33333333333333,69.16666666666667,66.25,66.33333333333333,63.958333333333336,70.16666666666667,66.9375,66.41666666666667,67.75,65.83333333333333,65.91666666666667,66.45833333333333,39.416666666666664,67.75,64.75,69.25,66.9375,66.125,56.34375,65.08333333333333,66.66666666666667,67.25,65.08333333333333,66.33333333333333,65.5,64.45833333333333,62.3125,66.41666666666667,66.875,66.25
44,2021-07-06,17:00:00,57.583333333333336,52.5,49.166666666666664,60.833333333333336,59.5625,59.208333333333336,53.0625,54.291666666666664,69.78125,59.458333333333336,58.75,56.5625,53.125,54.875,0.0,56.375,63.71875,56.583333333333336,53.25,51.4375,51.083333333333336,66.125,55.4375,52.958333333333336,49.25,66.4375,48.75,59.666666666666664,0.0,39.75,54.75,64.8125,69.04166666666667,53.6875,45.625,63.65625,53.0,44.625,59.0625,64.125,58.0625,65.78571428571429,57.1875,57.875,46.375,58.5625,54.291666666666664,62.25,61.291666666666664,61.375,52.625,37.3125,65.125,61.0625,61.625,59.0,52.375,63.916666666666664,62.083333333333336,62.416666666666664,52.25,61.166666666666664,65.25,47.40625,68.7,60.208333333333336,61.625,43.625,62.75,62.3125,61.25,62.625,61.625,0.0,57.083333333333336,69.71875,65.5,60.375,58.125,50.75,66.75,56.625,50.583333333333336,54.75,61.6875,43.083333333333336,65.0625,45.541666666666664,53.125,61.375,62.25,66.075,63.875,64.875,60.875,65.875,0.0,58.0,61.3125,62.75,67.6875,67.05,45.9375,33.9375,55.1875,39.708333333333336,59.6875,59.375,0.0,48.75,55.9375,53.875,64.0,56.5,44.625,57.208333333333336,61.541666666666664,48.375,56.9375,48.3125,59.0,60.458333333333336,60.5,64.0,60.75,62.3125,62.041666666666664,52.375,56.041666666666664,62.25,58.875,54.958333333333336,57.9375,63.75,53.083333333333336,58.25,44.875,53.825,61.4375,57.541666666666664,60.666666666666664,65.04166666666667,62.125,62.4375,42.5,59.354166666666664,58.0,59.1875,65.4375,64.95833333333333,65.875,59.666666666666664,63.458333333333336,58.833333333333336,43.8125,58.791666666666664,59.9375,65.20833333333333,56.208333333333336,56.416666666666664,48.875,67.375,58.125,58.46875,54.4375,65.75,60.791666666666664,65.54166666666667,56.6875,52.875,58.166666666666664,58.5,56.3125,62.0625,61.5,62.5,48.458333333333336,60.791666666666664,57.708333333333336,64.275,59.5625,53.25,45.875,59.541666666666664,64.08333333333333,63.375,63.3125,59.0,62.416666666666664,61.375,64.275,56.25,64.3125,62.5
45,2021-07-06,17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.09722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.08620689655173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.40217391304348,0.0,0.0,50.5,0.0,0.0,0.0,0.0,52.0,0.0,0.0,67.46785714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.125,0.0,68.56944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,66.36538461538461,0.0,0.0,0.0,70.125,0.0,0.0,68.75,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,52.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.875,0.0,67.47916666666667,0.0,0.0,59.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25,0.0,71.25,0.0,0.0,0.0,0.0,0.0,68.26428571428572,69.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8671875,66.85,0.0,66.79166666666667,67.44166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.25,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,0.0,48.875,68.26388888888889,66.27083333333333,0.0,0.0
46,2021-07-06,17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2021-07-06,17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2021-07-06,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2021-07-06,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2021-07-06,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2021-07-06,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
