,Data,Hora,P4.1.1 V (V),P4.1.2 V (V),P4.1.3 V (V),P4.1.4 V (V),P4.1.5 V (V),P4.1.6 V (V),P4.1.7 V (V),P4.1.8 V (V),P4.1.9 V (V),P4.1.10 V (V),P4.1.11 V (V),P4.1.12 V (V),P4.1.13 V (V),P4.1.14 V (V),P4.1.15 V (V),P4.1.16 V (V),P4.1.17 V (V),P4.1.18 V (V),P4.1.19 V (V),P4.1.20 V (V),P4.1.21 V (V),P4.1.22 V (V),P4.2.1 V (V),P4.2.2 V (V),P4.2.3 V (V),P4.2.4 V (V),P4.2.5 V (V),P4.2.6 V (V),P4.2.7 V (V),P4.2.8 V (V),P4.2.9 V (V),P4.2.10 V (V),P4.2.12 V (V),P4.2.13 V (V),P4.2.14 V (V),P4.2.15 V (V),P4.2.16 V (V),P4.2.17 V (V),P4.2.18 V (V),P4.2.19 V (V),P4.2.20 V (V),P4.2.21 V (V),P4.2.22 V (V),P4.3.1 V (V),P4.3.2 V (V),P4.3.3 V (V),P4.3.4 V (V),P4.3.5 V (V),P4.3.6 V (V),P4.3.7 V (V),P4.3.8 V (V),P4.3.9 V (V),P4.3.11 V (V),P4.3.12 V (V),P4.3.13 V (V),P4.3.14 V (V),P4.3.15 V (V),P4.3.16 V (V),P4.3.17 V (V),P4.3.18 V (V),P4.3.19 V (V),P4.3.20 V (V),P4.3.21 V (V),P4.3.22 V (V),P4.4.1 V (V),P4.4.2 V (V),P4.4.3 V (V),P4.4.4 V (V),P4.4.5 V (V),P4.4.6 V (V),P4.4.7 V (V),P4.4.9 V (V),P4.4.10 V (V),P4.4.11 V (V),P4.4.12 V (V),P4.4.13 V (V),P4.4.14 V (V),P4.4.15 V (V),P4.4.16 V (V),P4.4.17 V (V),P4.4.18 V (V),P4.4.19 V (V),P4.4.20 V (V),P4.5.1 V (V),P4.5.2 V (V),P4.5.3 V (V),P4.5.4 V (V),P4.5.5 V (V),P4.5.6 V (V),P4.5.7 V (V),P4.5.8 V (V),P4.5.9 V (V),P4.5.10 V (V),P4.5.11 V (V),P4.5.12 V (V),P4.5.13 V (V),P4.5.14 V (V),P4.5.15 V (V),P4.5.16 V (V),P4.5.17 V (V),P4.5.18 V (V),P4.5.19 V (V),P4.5.20 V (V),P4.5.21 V (V),P4.5.22 V (V),P4.6.1 V (V),P4.6.2 V (V),P4.6.3 V (V),P4.6.4 V (V),P4.6.5 V (V),P4.6.6 V (V),P4.6.7 V (V),P4.6.8 V (V),P4.6.9 V (V),P4.6.10 V (V),P4.6.11 V (V),P4.6.12 V (V),P4.6.13 V (V),P4.6.14 V (V),P4.6.15 V (V),P4.6.16 V (V),P4.6.17 V (V),P4.6.18 V (V),P4.6.19 V (V),P4.6.20 V (V),P4.6.21 V (V),P4.6.22 V (V),P4.7.1 V (V),P4.7.2 V (V),P4.7.3 V (V),P4.7.4 V (V),P4.7.5 V (V),P4.7.6 V (V),P4.7.7 V (V),P4.7.8 V (V),P4.7.9 V (V),P4.7.10 V (V),P4.7.11 V (V),P4.7.12 V (V),P4.7.13 V (V),P4.7.14 V (V),P4.7.15 V (V),P4.7.16 V (V),P4.7.17 V (V),P4.7.18 V (V),P4.7.19 V (V),P4.7.20 V (V),P4.7.21 V (V),P4.7.22 V (V),P4.8.1 V (V),P4.8.2 V (V),P4.8.3 V (V),P4.8.4 V (V),P4.8.5 V (V),P4.8.6 V (V),P4.8.7 V (V),P4.8.8 V (V),P4.8.9 V (V),P4.8.10 V (V),P4.8.11 V (V),P4.8.12 V (V),P4.8.13 V (V),P4.8.14 V (V),P4.8.15 V (V),P4.8.16 V (V),P4.8.17 V (V),P4.8.18 V (V),P4.8.19 V (V),P4.8.20 V (V),P4.8.21 V (V),P4.8.22 V (V),P4.9.1 V (V),P4.9.2 V (V),P4.9.3 V (V),P4.9.4 V (V),P4.9.5 V (V),P4.9.6 V (V),P4.9.7 V (V),P4.9.8 V (V),P4.9.9 V (V),P4.9.10 V (V),P4.9.11 V (V),P4.9.12 V (V),P4.9.13 V (V),P4.9.14 V (V),P4.9.15 V (V),P4.9.16 V (V),P4.9.17 V (V),P4.9.18 V (V),P4.9.19 V (V),P4.9.20 V (V),P4.9.21 V (V),P4.9.22 V (V)
41,2021-02-22,16:15:00,61.9375,56.625,56.458333333333336,63.25,62.4375,64.8125,59.583333333333336,61.625,48.25,63.125,62.9375,63.9375,60.6875,62.25,39.0,63.9375,62.375,63.0,60.625,61.625,58.5,66.25,65.5,65.41666666666667,64.83333333333333,63.458333333333336,67.0,66.08333333333333,65.1875,67.0625,63.291666666666664,63.1875,65.0,64.33333333333333,62.8125,64.41666666666667,62.625,61.75,59.333333333333336,64.125,64.04166666666667,63.875,61.0,65.08333333333333,65.41666666666667,48.1875,62.6875,62.708333333333336,64.25,64.0,63.333333333333336,61.8125,65.5625,58.4375,65.79166666666667,61.125,64.375,66.20833333333333,66.625,67.33333333333333,58.75,62.3125,65.41666666666667,61.125,66.33333333333333,63.791666666666664,63.125,60.0625,61.8125,0.0,62.0,65.375,64.91666666666667,65.45833333333333,64.9375,64.75,62.5,65.6875,63.34375,65.625,62.375,61.6875,63.8125,67.0,57.625,63.958333333333336,62.25,62.541666666666664,62.666666666666664,64.8125,63.5,64.875,65.125,63.958333333333336,62.583333333333336,62.166666666666664,62.708333333333336,62.125,65.16666666666667,64.41666666666667,66.04166666666667,59.21875,50.666666666666664,63.5,57.375,62.5,65.125,65.16666666666667,60.5625,63.708333333333336,61.875,64.66666666666667,64.5625,61.5,66.375,64.58333333333333,58.833333333333336,63.0,60.5,62.625,61.541666666666664,65.625,64.70833333333333,60.875,65.375,64.96875,62.791666666666664,60.6875,62.708333333333336,63.458333333333336,65.625,64.5625,61.25,62.25,65.8125,59.0625,63.25,62.833333333333336,64.0,67.125,63.875,63.166666666666664,65.5,62.416666666666664,60.1875,61.333333333333336,63.4375,62.875,67.1875,66.41666666666667,65.75,63.40625,63.75,59.75,64.91666666666667,63.71875,64.04166666666667,63.5625,61.125,63.625,62.208333333333336,63.166666666666664,64.625,63.708333333333336,66.1875,66.0625,65.5,66.3125,62.25,60.208333333333336,63.375,63.875,61.541666666666664,60.625,63.083333333333336,60.5,63.708333333333336,61.083333333333336,64.5,61.3125,64.20833333333333,61.125,65.29166666666667,65.375,60.3125,64.70833333333333,66.08333333333333,61.958333333333336,61.25,60.75,65.4375,66.9375,66.125
42,2021-02-22,16:30:00,0.0,63.875,65.58333333333333,66.58333333333333,66.33333333333333,66.29166666666667,65.91666666666667,65.91666666666667,63.625,68.0,66.0,67.3125,65.6875,67.4375,65.375,66.79166666666667,66.29166666666667,66.33333333333333,66.54166666666667,66.625,63.125,66.125,67.125,70.0,68.33333333333333,66.875,68.79166666666667,69.45833333333333,69.04166666666667,69.3125,69.5,66.125,68.75,66.875,66.9375,69.4375,68.70833333333333,68.0625,68.0,69.8125,69.04166666666667,67.45833333333333,68.0,68.5625,67.75,65.34375,67.375,66.125,68.875,68.375,68.58333333333333,69.25,67.83333333333333,68.95833333333333,68.0,65.58333333333333,68.54166666666667,70.0,69.20833333333333,70.20833333333333,70.33333333333333,68.33333333333333,68.33333333333333,66.4375,67.625,68.20833333333333,67.04166666666667,66.25,65.875,66.33333333333333,66.6875,67.29166666666667,66.875,70.29166666666667,68.95833333333333,69.5625,70.0625,68.875,66.9375,68.58333333333333,68.5,68.0625,66.875,70.79166666666667,69.375,68.45833333333333,66.25,70.04166666666667,67.25,67.9375,66.75,66.91666666666667,67.1875,65.1875,66.5,67.75,64.0,66.5625,67.91666666666667,67.625,68.6875,66.5,66.3125,67.125,66.8125,68.29166666666667,68.08333333333333,66.4375,65.5,68.375,65.20833333333333,66.75,67.54166666666667,67.08333333333333,70.625,69.83333333333333,69.33333333333333,67.125,67.33333333333333,70.8125,67.04166666666667,66.625,67.125,68.29166666666667,68.25,65.875,66.5,67.79166666666667,65.75,66.4375,68.33333333333333,65.75,67.58333333333333,66.33333333333333,69.75,64.03125,67.33333333333333,66.25,68.0,67.0,67.75,67.6875,68.33333333333333,67.29166666666667,68.08333333333333,64.91666666666667,67.75,66.5625,69.9375,68.90625,66.125,68.125,66.5,66.625,68.58333333333333,68.125,68.25,69.5,67.3125,69.5,68.28125,68.375,67.625,68.375,70.16666666666667,69.0,69.25,69.28125,68.25,66.0,64.8125,67.625,66.54166666666667,65.375,67.0,65.625,66.0,66.0625,67.16666666666667,68.25,69.75,65.5625,66.875,0.0,66.8125,66.25,66.5,65.75,66.875,67.5,67.08333333333333,66.08333333333333,67.625
43,2021-02-22,16:45:00,68.03125,66.8125,65.66666666666667,67.0625,67.5625,68.9375,66.625,67.83333333333333,64.625,68.0625,67.29166666666667,67.16666666666667,68.375,68.0625,67.29166666666667,67.25,68.5,68.25,67.4375,67.91666666666667,66.45833333333333,67.95833333333333,68.71875,70.875,69.5625,68.33333333333333,71.625,70.54166666666667,71.25,70.04166666666667,70.625,68.5,69.625,68.875,68.25,71.0,70.83333333333333,71.125,69.83333333333333,70.125,70.125,68.79166666666667,69.3125,69.625,67.9375,69.6875,69.25,69.25,69.33333333333333,70.0625,71.3125,71.375,69.125,69.25,69.45833333333333,71.15625,69.125,70.0,70.58333333333333,71.5625,72.0,72.95833333333333,69.25,70.45833333333333,68.28125,67.4375,68.16666666666667,67.41666666666667,67.0625,68.90625,68.25,68.3125,68.375,70.75,70.8125,70.25,71.5,69.875,69.28125,69.75,70.5,67.79166666666667,67.54166666666667,71.33333333333333,69.75,70.04166666666667,68.125,70.41666666666667,68.875,70.08333333333333,68.5,69.0,69.15625,69.83333333333333,67.375,68.45833333333333,67.25,67.9375,68.75,68.625,70.8125,67.96875,69.95833333333333,69.0,67.875,68.95833333333333,69.28125,69.125,67.79166666666667,69.8125,68.25,68.5,67.25,69.125,70.91666666666667,72.0,70.3125,69.08333333333333,68.91666666666667,71.20833333333333,68.25,69.625,70.04166666666667,69.45833333333333,68.5,67.45833333333333,68.8125,67.5625,67.29166666666667,70.25,69.16666666666667,68.0625,68.0625,68.3125,70.5,67.1875,69.0,67.375,68.45833333333333,68.33333333333333,69.16666666666667,68.91666666666667,69.4375,69.25,70.04166666666667,66.9375,68.45833333333333,67.45833333333333,70.625,70.6875,68.5625,68.04166666666667,68.91666666666667,68.66666666666667,70.25,68.46875,68.25,71.375,69.08333333333333,70.125,68.5,68.9375,70.4375,67.625,72.0625,70.125,68.8125,69.25,69.25,68.58333333333333,67.8125,69.20833333333333,67.08333333333333,67.5625,67.4375,69.625,67.625,68.0625,69.125,69.79166666666667,70.9375,67.75,69.5625,69.0,67.8125,67.5,67.25,68.33333333333333,67.625,68.45833333333333,68.875,68.40625,69.79166666666667
44,2021-02-22,17:00:00,69.25,68.625,67.75,68.125,68.5625,69.08333333333333,67.8125,66.6875,66.25,69.375,68.29166666666667,67.75,68.79166666666667,68.79166666666667,67.625,67.8125,68.41666666666667,67.875,69.1875,68.125,68.0,69.0,69.70833333333333,71.33333333333333,69.83333333333333,69.5,72.0625,71.5,71.375,70.70833333333333,71.16666666666667,68.08333333333333,71.25,69.25,67.41666666666667,71.125,71.8125,71.70833333333333,70.125,70.70833333333333,71.0625,68.29166666666667,70.6875,70.375,70.0,70.1875,70.1875,69.66666666666667,69.95833333333333,69.95833333333333,71.70833333333333,71.41666666666667,70.83333333333333,70.95833333333333,71.625,73.875,70.4375,71.58333333333333,72.20833333333333,72.5,73.375,72.70833333333333,69.75,71.625,70.0,68.9375,68.875,67.78125,68.25,68.875,69.04166666666667,69.125,68.25,72.375,71.5,71.33333333333333,72.0,69.75,68.375,71.375,70.75,68.0625,69.16666666666667,72.54166666666667,70.91666666666667,71.0625,69.70833333333333,71.5,69.75,70.25,68.95833333333333,69.16666666666667,69.5625,69.125,69.875,69.875,69.75,68.16666666666667,68.8125,69.66666666666667,70.96875,68.4375,69.5,69.25,69.0,69.25,70.08333333333333,69.16666666666667,68.95833333333333,70.45833333333333,69.5625,70.75,69.79166666666667,69.20833333333333,71.625,71.25,70.95833333333333,69.33333333333333,69.70833333333333,72.41666666666667,68.375,70.375,69.875,69.0,69.45833333333333,69.5625,68.625,69.25,68.16666666666667,69.0,68.95833333333333,68.375,68.875,69.41666666666667,72.0,69.8125,70.08333333333333,68.03125,70.625,69.8125,69.0,69.79166666666667,70.1875,70.125,71.65625,68.25,69.625,69.83333333333333,71.0,70.58333333333333,68.375,67.8125,69.0,69.5,69.45833333333333,68.0625,70.46875,72.0625,69.5625,70.875,69.6875,70.25,70.5,69.45833333333333,72.125,70.20833333333333,69.29166666666667,70.65625,69.8125,68.375,69.125,69.6875,68.83333333333333,68.5625,0.0,71.0,68.41666666666667,69.29166666666667,70.58333333333333,71.33333333333333,71.75,70.6875,70.4375,70.21875,68.375,67.90625,68.91666666666667,68.5625,69.375,68.875,68.0625,68.8125,70.04166666666667
45,2021-02-22,17:15:00,68.1875,68.33333333333333,66.75,68.3125,67.83333333333333,69.45833333333333,67.875,68.66666666666667,67.375,68.33333333333333,68.91666666666667,68.40625,67.1875,68.375,67.75,68.70833333333333,68.25,68.3125,68.16666666666667,67.9375,68.0,67.75,70.0,72.125,70.25,69.45833333333333,71.375,0.0,71.875,71.29166666666667,71.16666666666667,68.125,70.25,69.4375,67.875,71.33333333333333,70.45833333333333,71.5,70.20833333333333,70.79166666666667,70.5,68.5625,70.33333333333333,69.70833333333333,69.95833333333333,70.75,70.25,69.75,71.0,70.70833333333333,71.25,71.25,70.83333333333333,71.375,70.41666666666667,74.16666666666667,70.5,71.45833333333333,72.20833333333333,72.04166666666667,72.5,72.75,69.29166666666667,71.4375,69.375,68.83333333333333,67.15625,68.9375,69.08333333333333,69.1875,68.90625,67.875,68.45833333333333,72.28125,71.66666666666667,70.3125,72.0625,69.75,70.09375,70.75,70.9375,68.4375,68.9375,71.33333333333333,71.25,70.8125,69.33333333333333,71.41666666666667,69.70833333333333,70.5,68.58333333333333,68.875,69.95833333333333,69.5625,68.75,69.1875,68.90625,68.875,68.9375,69.375,69.6875,68.58333333333333,69.875,68.95833333333333,69.0,70.34375,70.625,68.54166666666667,67.5,69.79166666666667,69.25,69.4375,68.0,69.6875,71.0,71.625,71.1875,69.125,69.75,72.125,0.0,70.0625,70.5625,68.9375,70.375,68.58333333333333,69.125,69.5625,67.4375,68.66666666666667,69.58333333333333,69.25,68.83333333333333,69.0625,71.1875,68.6875,69.5,68.3125,69.875,69.875,69.625,69.29166666666667,71.0,70.20833333333333,71.0,68.75,69.20833333333333,68.54166666666667,71.41666666666667,71.125,68.6875,68.78125,69.34375,69.0625,70.0,68.58333333333333,70.25,71.5,69.25,70.5,69.0,69.91666666666667,69.9375,70.75,72.5625,70.95833333333333,70.3125,70.0,70.41666666666667,68.5,69.6875,69.83333333333333,69.5,67.875,68.21875,71.09375,68.3125,69.08333333333333,70.03125,70.58333333333333,71.33333333333333,68.54166666666667,70.53125,69.25,68.5,68.4375,68.70833333333333,68.45833333333333,69.03125,68.79166666666667,66.79166666666667,68.70833333333333,68.4375
46,2021-02-22,17:30:00,68.25,67.95833333333333,68.5625,68.375,69.125,68.79166666666667,68.5,67.5,66.625,68.09375,67.5,69.0625,67.70833333333333,67.41666666666667,67.625,68.58333333333333,67.3125,67.9375,69.25,68.25,67.25,69.16666666666667,70.03125,71.54166666666667,69.5,68.625,71.9375,70.79166666666667,71.20833333333333,70.58333333333333,70.66666666666667,67.20833333333333,70.33333333333333,69.6875,68.125,71.41666666666667,70.375,72.0,70.20833333333333,70.54166666666667,70.625,69.375,69.875,69.9375,69.5,69.875,70.5,69.5625,69.54166666666667,70.625,71.3125,71.5,70.0625,71.5,70.91666666666667,73.75,70.54166666666667,71.125,71.375,72.0625,72.95833333333333,73.0,69.75,70.84375,69.75,67.79166666666667,69.125,67.125,67.75,68.15625,68.5,69.58333333333333,68.70833333333333,72.29166666666667,71.5,71.1875,70.75,69.79166666666667,69.5,70.9375,70.6875,68.21875,68.875,72.16666666666667,70.625,70.5625,69.54166666666667,71.41666666666667,69.5,70.0,68.875,70.125,70.125,69.0,68.4375,69.33333333333333,67.83333333333333,68.15625,69.41666666666667,69.40625,70.75,68.45833333333333,69.875,69.875,68.29166666666667,69.25,69.0,69.4375,68.5,69.0625,69.375,67.25,69.29166666666667,69.0625,71.3125,71.5625,0.0,0.0,69.75,72.625,68.20833333333333,69.625,69.0,68.66666666666667,69.125,68.625,69.0,69.04166666666667,68.33333333333333,69.08333333333333,69.25,68.08333333333333,70.0625,69.04166666666667,71.125,67.3125,69.6875,67.95833333333333,69.25,0.0,68.75,69.875,69.83333333333333,70.16666666666667,71.625,67.5625,68.1875,69.75,71.5,70.75,68.95833333333333,69.0,68.58333333333333,68.79166666666667,68.4375,68.9375,70.45833333333333,71.96875,69.4375,70.59375,69.70833333333333,70.08333333333333,70.3125,70.16666666666667,72.5625,70.79166666666667,70.54166666666667,70.9375,70.5,68.34375,67.9375,69.71875,69.5,68.375,69.0,70.75,69.125,69.25,69.375,71.5,71.1875,69.375,69.875,69.625,68.8125,68.8125,68.45833333333333,68.65625,68.125,69.75,69.0,69.5,67.9375
47,2021-02-22,17:45:00,67.08333333333333,64.8125,64.5,66.125,66.16666666666667,65.5,66.0,65.375,64.0,65.79166666666667,65.5,65.375,65.03125,64.75,59.875,67.375,66.0,65.83333333333333,67.41666666666667,65.0,67.0,64.04166666666667,67.875,68.95833333333333,67.75,67.0625,69.4375,68.125,70.25,69.375,68.70833333333333,67.0625,68.625,65.375,65.4375,70.375,69.625,69.04166666666667,67.875,67.75,68.08333333333333,66.875,68.70833333333333,67.25,68.625,69.08333333333333,69.16666666666667,66.33333333333333,68.125,67.3125,68.625,68.1875,69.33333333333333,70.25,69.16666666666667,73.375,69.0,69.875,70.41666666666667,69.91666666666667,72.0,70.0,67.75,65.5625,67.95833333333333,67.95833333333333,66.125,65.625,64.66666666666667,65.58333333333333,64.0,67.90625,66.875,66.1875,69.95833333333333,68.0,68.5625,68.625,64.625,69.09375,67.125,64.9375,67.0625,69.58333333333333,69.41666666666667,69.29166666666667,66.54166666666667,66.5,67.3125,67.75,66.79166666666667,68.04166666666667,68.16666666666667,67.08333333333333,68.3125,67.65625,66.0,65.41666666666667,67.625,67.9375,68.29166666666667,65.09375,66.125,67.70833333333333,67.3125,66.75,67.5625,67.25,66.58333333333333,67.79166666666667,66.5,66.625,67.0625,66.125,69.9375,69.08333333333333,69.125,66.91666666666667,65.95833333333333,69.25,65.40625,67.70833333333333,69.41666666666667,67.5625,68.375,67.04166666666667,65.66666666666667,67.375,65.66666666666667,67.625,67.66666666666667,66.58333333333333,64.0625,67.95833333333333,69.5,67.25,67.79166666666667,66.3125,66.16666666666667,68.1875,67.54166666666667,66.9375,67.08333333333333,67.625,69.79166666666667,65.5625,66.875,67.625,69.625,69.5,67.9375,67.1875,66.0,67.8125,65.75,66.875,69.08333333333333,69.95833333333333,65.45833333333333,68.625,68.15625,67.625,67.0625,67.125,71.1875,68.4375,0.0,68.0625,67.9375,67.4375,66.5,67.75,68.125,64.625,66.33333333333333,67.25,66.54166666666667,67.75,66.875,67.83333333333333,69.0,68.3125,66.91666666666667,68.1875,67.25,66.91666666666667,66.5,64.79166666666667,66.5,66.875,67.70833333333333,66.15625,69.125
48,2021-02-22,18:00:00,61.375,50.625,53.75,60.25,58.375,64.75,51.25,59.3125,65.7336956521739,0.0,62.125,60.25,63.75,62.125,57.625,61.25,57.625,67.58125,59.125,49.75,57.125,63.625,65.0,60.1875,58.0625,54.9375,64.4375,60.8125,65.79166666666667,64.625,58.625,54.625,66.75,58.8125,50.5625,61.6875,61.25,56.3125,59.416666666666664,62.0,64.0,63.5625,67.35,59.0625,61.625,57.0,64.375,60.4375,62.75,63.5,65.125,52.375,67.98529411764706,63.125,63.1875,64.0,62.125,67.5,65.125,67.875,56.875,62.0625,61.0,57.9375,66.68055555555556,60.0,64.375,51.791666666666664,61.125,62.75,59.125,62.0,64.75,65.5625,67.35576923076923,62.541666666666664,57.958333333333336,64.3125,57.083333333333336,65.6875,65.33333333333333,57.4375,64.0,66.0,61.125,62.0,0.0,63.625,55.875,67.0,65.825,62.0,60.9375,64.625,59.125,61.5,57.125,60.291666666666664,64.5,60.25,63.75,52.75,36.75,61.1875,64.875,62.25,59.5,63.5,51.5,60.25,55.875,0.0,61.75,0.0,62.083333333333336,48.125,62.0,67.55,61.625,64.125,0.0,62.375,0.0,62.5,0.0,62.625,57.6875,64.5,65.75,50.3125,58.375,61.8125,64.5,60.6875,63.1875,57.1875,66.1,61.25,65.14583333333333,60.5,56.916666666666664,63.833333333333336,65.0,53.625,67.15625,65.10714285714286,65.25,64.125,64.4375,0.0,0.0,60.833333333333336,58.25,57.375,68.375,59.75,59.5625,66.1875,0.0,59.875,63.75,60.25,58.666666666666664,56.375,67.625,60.375,67.7159090909091,68.33333333333333,65.5625,66.42857142857143,67.4125,66.375,62.375,65.75,59.75,0.0,61.75,63.875,67.11363636363636,59.0,54.375,57.125,60.0625,65.375,63.0,63.0625,59.8125,61.875,59.5,66.79545454545455,66.40625,63.375,64.75
49,2021-02-22,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.77678571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5673076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35416666666667,0.0,67.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.20454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.90625,64.375,0.0,0.0,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31818181818181,0.0,0.0,0.0,67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6125,0.0,0.0,0.0,67.125,0.0,0.0,64.75,0.0,0.0,52.25,0.0,0.0,0.0,0.0,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.49107142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.75,0.0,67.29166666666667,0.0,0.0,0.0,0.0,0.0,66.89903846153847,67.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4715909090909,65.15625,0.0,65.578125,66.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.11458333333333,0.0,0.0,0.0,0.0,65.875,0.0,0.0,0.0,0.0,0.0,66.234375,66.08928571428571,0.0,0.0
50,2021-02-22,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2021-02-22,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2021-02-22,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
