,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
5768,0,2021-03-24,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5769,1,2021-03-24,06:15:00,62.25,67.9375,64.08333333333333,68.375,64.34375,71.95833333333333,75.0625,69.25,65.375,66.66666666666667,64.3125,65.04166666666667,68.16666666666667,63.625,63.59375,65.375,64.58333333333333,63.75,62.91666666666666,63.625,65.9375,61.375,65.95833333333333,58.333333333333336,61.79166666666666,67.625,65.66666666666667,66.6875,68.0,65.0625,66.1875,63.0625,66.29166666666667,70.75,67.66666666666667,72.25,68.46875,68.54166666666667,66.25,69.125,,73.33333333333333,67.79166666666667,70.0625,65.59375,68.83333333333333,66.625,68.875
5770,2,2021-03-24,06:30:00,72.0,73.0625,74.20833333333333,75.9375,74.5625,73.25,73.1875,74.75,67.375,68.41666666666667,67.65625,68.1875,73.5,66.875,74.875,68.125,67.58333333333333,67.625,69.25,69.625,67.45833333333333,69.29166666666667,66.33333333333333,67.41666666666667,68.25,73.5,71.5,68.83333333333333,68.40625,70.75,68.75,69.75,69.75,75.0,72.5,70.1875,72.75,73.15625,72.20833333333333,71.125,,78.25,75.33333333333333,71.625,70.625,72.6875,71.41666666666667,73.04166666666667
5771,3,2021-03-24,06:45:00,71.79166666666667,72.125,73.66666666666667,72.25,72.29166666666667,72.66666666666667,72.03125,71.95833333333333,70.70833333333333,69.16666666666667,71.0625,70.875,70.25,69.95833333333333,71.04166666666667,69.54166666666667,71.0,69.33333333333333,69.875,68.95833333333333,69.6875,70.59375,71.58333333333333,68.0,70.25,77.125,74.66666666666667,71.125,69.9375,72.875,66.0625,71.66666666666667,71.5625,72.9375,73.4375,71.375,72.625,74.0,72.8125,72.25,,73.66666666666667,79.15625,72.58333333333333,71.5,77.41666666666667,75.29166666666667,74.0
5772,4,2021-03-24,07:00:00,72.0625,72.33333333333333,73.625,73.45833333333333,72.75,72.6875,71.875,73.20833333333333,72.5,71.45833333333333,71.0,72.33333333333333,71.125,71.9375,71.91666666666667,71.0,70.25,70.66666666666667,71.03125,71.8125,71.375,71.8125,72.04166666666667,70.125,71.66666666666667,76.45833333333333,79.41666666666667,71.34375,70.625,76.58333333333333,75.71875,71.875,73.0625,74.0625,72.625,72.9375,74.0,73.91666666666667,72.25,72.66666666666667,,72.95833333333333,83.5,73.08333333333333,72.6875,79.75,77.66666666666667,74.70833333333333
5773,5,2021-03-24,07:15:00,71.70833333333333,72.125,72.25,73.04166666666667,71.625,72.375,72.4375,72.70833333333333,72.6875,72.33333333333333,71.0625,72.125,71.5,72.04166666666667,71.0625,72.16666666666667,70.4375,71.0625,71.75,72.45833333333333,71.75,73.16666666666667,72.70833333333333,71.29166666666667,72.04166666666667,72.5,80.6875,72.5625,71.54166666666667,79.33333333333333,77.45833333333333,72.41666666666667,72.0,73.1875,72.8125,72.45833333333333,73.29166666666667,73.625,72.83333333333333,72.25,,71.3125,59.71875,72.875,72.3125,81.25,80.04166666666667,73.70833333333333
5774,6,2021-03-24,07:30:00,70.6875,70.58333333333333,71.375,71.65625,70.9375,71.34375,71.40625,70.79166666666667,72.375,71.75,71.0,72.83333333333333,72.25,73.16666666666667,71.91666666666667,72.125,71.65625,71.66666666666667,71.70833333333333,72.9375,72.83333333333333,72.58333333333333,72.95833333333333,72.875,71.71875,72.95833333333333,81.9375,72.875,72.5,82.125,77.875,72.875,71.25,72.375,71.5625,71.33333333333333,72.45833333333333,71.5,71.29166666666667,71.5,,71.0,66.0,71.58333333333333,70.45833333333333,82.28125,80.125,72.54166666666667
5775,7,2021-03-24,07:45:00,70.25,70.45833333333333,70.875,70.625,70.4375,69.66666666666667,71.0,70.04166666666667,71.8125,70.875,70.71875,72.20833333333333,72.41666666666667,71.70833333333333,70.75,71.375,70.54166666666667,70.95833333333333,72.625,71.9375,72.04166666666667,71.83333333333333,72.875,71.45833333333333,70.75,71.125,79.79166666666667,72.0,71.54166666666667,81.41666666666667,79.125,71.70833333333333,70.45833333333333,71.8125,70.25,70.375,71.375,71.625,71.0,71.25,,70.41666666666667,71.79166666666667,70.375,69.75,82.125,80.6875,71.54166666666667
5776,8,2021-03-24,08:00:00,69.41666666666667,70.08333333333333,70.375,70.25,69.5,69.8125,69.79166666666667,69.9375,71.375,70.83333333333333,70.3125,70.90625,71.0,70.29166666666667,69.75,71.0,70.125,71.08333333333333,71.625,71.83333333333333,70.95833333333333,71.375,71.08333333333333,70.9375,70.9375,70.41666666666667,75.3125,71.125,70.91666666666667,81.33333333333333,78.54166666666667,70.70833333333333,69.75,70.91666666666667,71.1875,69.5,70.875,70.5,70.25,71.4375,,69.33333333333333,69.75,70.15625,70.08333333333333,80.8125,80.375,70.75
5777,9,2021-03-24,08:15:00,69.1875,69.625,70.58333333333333,69.875,68.95833333333333,69.6875,69.28125,68.45833333333333,70.3125,70.16666666666667,69.625,69.75,69.875,69.90625,70.875,70.16666666666667,69.04166666666667,70.625,70.90625,70.91666666666667,70.09375,70.83333333333333,70.70833333333333,70.875,69.79166666666667,70.125,71.5,71.0,70.625,81.875,79.25,69.95833333333333,69.75,69.75,69.25,69.25,69.95833333333333,69.20833333333333,69.45833333333333,70.34375,,69.75,69.125,69.6875,68.9375,76.84375,80.29166666666667,70.5
5778,10,2021-03-24,08:30:00,68.41666666666667,68.625,69.25,69.5,68.95833333333333,69.45833333333333,68.83333333333333,68.46875,70.125,70.04166666666667,69.0,69.3125,68.5625,69.125,68.875,69.70833333333333,68.41666666666667,69.375,69.4375,70.25,69.9375,69.75,69.83333333333333,69.54166666666667,68.79166666666667,69.33333333333333,69.45833333333333,69.70833333333333,69.70833333333333,79.875,79.04166666666667,69.34375,68.40625,69.5625,69.45833333333333,68.70833333333333,69.41666666666667,68.45833333333333,69.0,70.1875,,68.375,68.25,69.3125,68.04166666666667,73.125,79.5,69.625
5779,11,2021-03-24,08:45:00,68.5625,68.125,68.45833333333333,69.25,67.91666666666667,68.58333333333333,69.0,68.0,69.3125,69.0,69.0625,69.625,69.54166666666667,69.75,69.875,69.58333333333333,68.625,69.16666666666667,69.54166666666667,70.0,69.95833333333333,69.625,70.75,70.125,69.20833333333333,68.70833333333333,68.75,69.375,69.125,78.125,78.125,68.5,67.875,69.58333333333333,69.125,68.5,68.625,68.625,68.79166666666667,69.5625,,67.66666666666667,67.70833333333333,68.375,67.5,67.70833333333333,78.08333333333333,68.75
5780,12,2021-03-24,09:00:00,68.1875,68.33333333333333,68.375,69.08333333333333,67.875,67.875,68.1875,68.58333333333333,69.75,69.41666666666667,69.25,69.41666666666667,68.66666666666667,68.4375,68.58333333333333,69.20833333333333,68.875,69.4375,69.08333333333333,69.625,69.54166666666667,70.125,69.54166666666667,69.625,68.9375,68.66666666666667,67.75,69.0,68.875,75.29166666666667,77.6875,68.45833333333333,68.29166666666667,69.875,69.58333333333333,68.79166666666667,68.95833333333333,68.83333333333333,68.58333333333333,69.4375,,67.16666666666667,67.41666666666667,67.9375,67.625,68.20833333333333,75.91666666666667,68.66666666666667
5781,13,2021-03-24,09:15:00,67.40625,68.5625,67.70833333333333,68.08333333333333,67.3125,67.875,68.58333333333333,67.70833333333333,69.5,68.83333333333333,68.83333333333333,68.125,68.54166666666667,67.83333333333333,68.5,68.08333333333333,67.875,68.625,69.125,69.16666666666667,68.5,68.4375,69.125,68.79166666666667,69.0,68.125,67.33333333333333,68.79166666666667,68.0625,72.375,79.29166666666667,67.91666666666667,67.33333333333333,68.65625,68.03125,67.66666666666667,68.3125,68.25,67.95833333333333,68.41666666666667,,67.375,66.875,67.8125,67.33333333333333,66.41666666666667,72.83333333333333,67.875
5782,14,2021-03-24,09:30:00,66.04166666666667,67.20833333333333,66.25,67.20833333333333,66.58333333333333,67.04166666666667,66.625,66.75,68.0625,67.625,67.25,67.875,66.54166666666667,68.08333333333333,67.875,67.71875,66.45833333333333,67.75,67.84375,68.125,68.0,68.20833333333333,68.875,68.79166666666667,68.20833333333333,67.125,66.91666666666667,68.0,67.375,67.41666666666667,76.79166666666667,67.04166666666667,67.66666666666667,67.875,68.0,66.0,67.20833333333333,67.16666666666667,66.75,68.125,,66.625,64.6875,66.75,66.54166666666667,65.65625,68.75,67.125
5783,15,2021-03-24,09:45:00,66.04166666666667,66.83333333333333,67.125,66.58333333333333,66.20833333333333,66.6875,65.95833333333333,67.04166666666667,68.04166666666667,67.625,66.33333333333333,67.1875,66.125,67.04166666666667,66.70833333333333,67.125,66.33333333333333,66.8125,67.375,68.0625,68.125,66.625,67.79166666666667,67.9375,67.71875,67.45833333333333,65.95833333333333,67.25,67.0625,66.0625,75.125,66.83333333333333,66.33333333333333,67.04166666666667,66.41666666666667,66.29166666666667,66.75,66.45833333333333,65.75,67.3125,,65.0,65.58333333333333,66.0625,66.4375,64.25,64.95833333333333,66.70833333333333
5784,16,2021-03-24,10:00:00,65.29166666666667,65.875,66.04166666666667,66.625,65.5,65.8125,65.66666666666667,65.4375,67.0625,66.375,65.83333333333333,66.75,65.875,66.5,66.16666666666667,65.70833333333333,66.25,65.83333333333333,67.0,68.5625,67.25,67.41666666666667,67.33333333333333,67.33333333333333,67.6875,66.0,65.25,66.66666666666667,66.75,65.70833333333333,72.5,67.375,65.96875,67.5,66.20833333333333,65.5,65.875,65.79166666666667,65.5,66.70833333333333,,64.5,64.41666666666667,65.3125,64.5,64.66666666666667,65.1875,65.75
5785,17,2021-03-24,10:15:00,64.5,65.875,65.20833333333333,64.75,65.0625,65.375,65.08333333333333,65.25,66.125,65.875,65.5,64.875,65.08333333333333,65.16666666666667,66.04166666666667,64.875,65.375,66.0,66.375,67.0625,66.0,66.0,66.5,67.375,66.90625,66.125,64.79166666666667,66.5,66.5,64.9375,70.9375,65.41666666666667,64.6875,66.625,65.8125,64.83333333333333,65.1875,64.875,65.04166666666667,66.125,,64.0625,63.458333333333336,64.96875,64.625,64.08333333333333,63.875,65.66666666666667
5786,18,2021-03-24,10:30:00,64.4375,65.29166666666667,65.4375,64.6875,64.8125,64.83333333333333,64.375,64.58333333333333,65.5625,65.20833333333333,65.5,65.1875,64.70833333333333,64.90625,64.875,64.75,64.125,65.66666666666667,65.4375,65.95833333333333,66.25,64.75,65.84375,65.79166666666667,66.0,64.375,64.70833333333333,65.125,64.375,64.29166666666667,68.79166666666667,65.3125,64.79166666666667,65.5,65.20833333333333,65.16666666666667,65.875,64.8125,64.625,65.83333333333333,,64.29166666666667,64.0,64.9375,64.29166666666667,62.75,63.54166666666666,65.5
5787,19,2021-03-24,10:45:00,63.5,65.04166666666667,63.875,63.875,63.54166666666666,64.45833333333333,62.4375,63.29166666666666,64.66666666666667,64.875,64.15625,64.0,63.41666666666666,65.0,64.04166666666667,63.5,63.9375,64.75,64.20833333333333,65.08333333333333,65.0,64.375,65.5,65.04166666666667,64.66666666666667,63.79166666666666,63.375,64.25,64.9375,62.833333333333336,64.75,64.375,64.25,65.125,64.29166666666667,64.45833333333333,64.65625,63.16666666666666,63.083333333333336,65.0,,64.375,64.04166666666667,63.96875,64.0,63.875,63.41666666666666,67.54166666666667
5788,20,2021-03-24,11:00:00,62.29166666666666,63.458333333333336,62.125,62.9375,62.4375,62.5,62.0,62.8125,63.875,63.41666666666666,63.0625,63.79166666666666,62.083333333333336,63.125,62.625,62.833333333333336,62.4375,63.59375,63.333333333333336,64.25,63.5,63.5,63.875,62.875,62.91666666666666,61.875,61.458333333333336,63.04166666666666,63.0,62.29166666666666,63.0625,64.08333333333333,62.625,64.09375,62.875,63.083333333333336,63.5625,62.333333333333336,62.29166666666666,64.41666666666667,,63.25,62.54166666666666,63.5625,62.5,62.625,62.375,63.66666666666666
5789,21,2021-03-24,11:15:00,61.91666666666666,63.125,62.16666666666666,62.25,62.5,62.28125,61.66666666666666,62.458333333333336,63.0,64.04166666666667,62.79166666666666,62.708333333333336,62.375,62.458333333333336,62.208333333333336,62.79166666666666,62.75,63.0625,63.0,64.0,63.125,62.66666666666666,63.375,62.708333333333336,63.0,61.833333333333336,61.375,63.15625,63.34375,62.04166666666666,62.458333333333336,63.91666666666666,62.75,63.125,62.41666666666666,62.708333333333336,62.875,61.25,61.708333333333336,62.79166666666666,,63.71875,62.375,63.09375,62.8125,62.625,62.0,63.5
5790,22,2021-03-24,11:30:00,63.208333333333336,64.9375,63.96875,64.6875,63.5,63.91666666666666,62.625,62.958333333333336,63.333333333333336,63.875,63.375,62.25,62.29166666666666,63.3125,63.9375,63.083333333333336,62.875,63.29166666666666,62.79166666666666,65.08333333333333,64.5,63.375,64.3125,65.0,65.53125,66.04166666666667,63.75,65.25,64.9375,64.25,63.16666666666666,64.4375,64.53125,65.0,63.625,63.833333333333336,64.125,63.5625,62.625,63.75,,62.04166666666666,62.16666666666666,63.625,62.91666666666666,62.1875,62.5625,65.0
5791,23,2021-03-24,11:45:00,64.125,64.875,64.79166666666667,63.708333333333336,63.458333333333336,64.375,63.3125,63.125,63.125,63.5,63.0625,62.75,62.75,63.125,64.375,63.29166666666666,63.875,63.5,63.0625,65.5625,64.9375,63.5,64.875,65.91666666666667,66.0625,67.125,64.5,65.375,65.54166666666667,64.45833333333333,63.625,64.75,64.6875,65.75,64.41666666666667,64.5,64.28125,63.625,63.208333333333336,63.9375,,61.625,62.54166666666666,63.29166666666666,63.6875,62.625,63.16666666666666,65.5
5792,24,2021-03-24,12:00:00,63.708333333333336,64.66666666666667,63.875,64.04166666666667,63.75,64.4375,63.21875,62.875,63.375,63.833333333333336,63.75,63.54166666666666,62.208333333333336,63.5,64.20833333333333,63.333333333333336,62.6875,62.91666666666666,62.90625,64.91666666666667,64.75,63.333333333333336,64.70833333333333,65.5,65.29166666666667,66.1875,64.54166666666667,64.95833333333333,64.66666666666667,64.41666666666667,63.79166666666666,64.625,65.0,64.91666666666667,64.125,64.125,64.0,62.625,63.333333333333336,63.75,,62.25,62.958333333333336,63.583333333333336,63.958333333333336,62.71875,63.875,65.59375
5793,25,2021-03-24,12:15:00,63.3125,64.41666666666667,63.71875,63.41666666666666,63.46875,63.90625,63.4375,62.54166666666666,63.5,64.25,63.41666666666666,62.958333333333336,63.16666666666666,63.91666666666666,64.08333333333333,64.875,62.625,62.958333333333336,62.708333333333336,64.875,64.29166666666667,63.208333333333336,64.58333333333333,65.08333333333333,64.8125,65.04166666666667,63.375,64.04166666666667,63.1875,63.25,63.583333333333336,63.3125,64.0,64.5625,64.08333333333333,64.0,63.79166666666666,63.25,62.54166666666666,63.1875,,62.0625,63.5,63.333333333333336,63.54166666666666,63.3125,63.04166666666666,65.125
5794,26,2021-03-24,12:30:00,64.21875,65.16666666666667,63.375,64.20833333333333,63.625,64.45833333333333,63.125,63.25,64.5625,64.0625,64.1875,64.45833333333333,62.5,63.75,64.5,65.1875,62.6875,63.625,63.375,64.5625,64.25,64.375,64.79166666666667,64.66666666666667,63.875,64.4375,63.79166666666666,64.0,64.375,64.0625,63.5625,63.875,64.54166666666667,65.25,64.0,64.45833333333333,64.08333333333333,62.833333333333336,63.125,63.458333333333336,,63.41666666666666,62.9375,63.5,63.1875,63.25,63.958333333333336,64.5625
5795,27,2021-03-24,12:45:00,64.1875,64.84375,64.25,64.0,64.09375,64.3125,63.333333333333336,63.91666666666666,63.8125,64.125,63.583333333333336,63.78125,63.625,64.0,64.41666666666667,65.375,63.375,63.04166666666666,63.583333333333336,64.4375,65.3125,63.4375,64.625,64.66666666666667,65.20833333333333,64.95833333333333,64.5,64.25,63.91666666666666,63.875,63.66666666666666,64.04166666666667,64.875,65.29166666666667,64.4375,64.0,64.125,63.583333333333336,62.9375,64.33333333333333,,63.16666666666666,63.5,64.1875,63.75,63.583333333333336,64.04166666666667,64.625
5796,28,2021-03-24,13:00:00,65.1875,67.125,65.25,65.33333333333333,65.20833333333333,65.625,64.54166666666667,64.04166666666667,64.20833333333333,63.625,64.25,64.1875,64.34375,64.33333333333333,64.5,65.20833333333333,64.25,64.125,63.5625,65.875,65.29166666666667,64.875,65.91666666666667,65.5,65.9375,65.66666666666667,65.125,65.45833333333333,64.90625,64.875,64.34375,0.0,65.41666666666667,66.79166666666667,65.20833333333333,65.6875,65.625,64.34375,64.6875,65.04166666666667,,64.45833333333333,64.0,64.8125,64.75,63.958333333333336,64.75,66.25
5797,29,2021-03-24,13:15:00,64.875,66.04166666666667,65.6875,65.75,65.0625,65.1875,64.20833333333333,64.75,64.125,64.66666666666667,64.45833333333333,64.28125,65.0,65.20833333333333,64.875,65.70833333333333,63.375,63.75,63.66666666666666,65.1875,64.95833333333333,65.3125,66.25,65.91666666666667,65.125,65.41666666666667,64.33333333333333,64.4375,64.54166666666667,64.25,64.125,64.75,66.0,66.45833333333333,64.625,64.95833333333333,65.125,64.875,63.958333333333336,65.125,,64.1875,64.45833333333333,65.3125,64.5,64.9375,65.125,66.0
5798,30,2021-03-24,13:30:00,65.375,65.84375,65.125,64.5625,64.95833333333333,65.1875,64.5625,63.96875,64.66666666666667,63.9375,64.1875,64.25,63.875,64.66666666666667,64.70833333333333,65.04166666666667,63.958333333333336,63.958333333333336,64.25,65.625,65.6875,63.5,64.4375,65.625,65.0,65.625,63.5625,64.75,64.0625,64.125,64.1875,64.83333333333333,65.20833333333333,66.1875,65.20833333333333,65.33333333333333,65.25,64.625,64.25,65.0,,64.5,64.34375,64.58333333333333,64.33333333333333,64.20833333333333,64.58333333333333,65.75
5799,31,2021-03-24,13:45:00,65.79166666666667,66.875,66.04166666666667,66.0,65.16666666666667,65.1875,64.625,64.25,66.0,65.3125,65.08333333333333,65.625,65.33333333333333,64.625,65.15625,66.6875,64.5,64.5625,64.375,65.625,65.45833333333333,65.6875,65.90625,66.0,65.0,66.25,64.95833333333333,65.0625,64.9375,65.125,64.91666666666667,65.375,65.875,67.29166666666667,65.875,65.375,65.375,64.83333333333333,64.625,64.75,,64.875,65.6875,65.45833333333333,64.875,65.75,65.54166666666667,66.33333333333333
5800,32,2021-03-24,14:00:00,65.79166666666667,66.33333333333333,66.125,67.5,65.875,66.125,66.125,65.75,65.875,65.4375,65.375,66.9375,66.4375,65.58333333333333,66.875,66.875,65.0,65.25,65.29166666666667,66.375,66.75,66.29166666666667,66.8125,66.625,65.875,66.625,65.375,65.96875,65.0,65.25,65.83333333333333,65.54166666666667,66.625,66.5,66.1875,66.59375,66.1875,65.78125,65.45833333333333,65.91666666666667,,0.0,65.125,66.25,66.54166666666667,66.45833333333333,65.79166666666667,67.5
5801,33,2021-03-24,14:15:00,66.59375,67.25,67.0,66.83333333333333,66.5,66.5625,66.0625,65.95833333333333,65.45833333333333,66.25,65.75,65.9375,65.66666666666667,65.625,67.3125,66.875,65.33333333333333,65.04166666666667,65.3125,66.4375,66.0,65.625,67.1875,66.95833333333333,66.66666666666667,66.9375,65.4375,66.0,66.3125,66.1875,65.125,65.91666666666667,66.91666666666667,67.21875,67.0,66.625,66.875,66.5625,66.0625,66.95833333333333,,65.58333333333333,65.875,66.4375,66.08333333333333,66.3125,66.75,67.125
5802,34,2021-03-24,14:30:00,67.04166666666667,67.6875,67.875,67.5,67.04166666666667,67.5,66.25,66.58333333333333,66.375,66.3125,65.875,66.54166666666667,65.95833333333333,66.75,67.0,67.5,65.25,66.5,65.6875,66.75,67.0,66.20833333333333,67.54166666666667,67.375,66.75,67.41666666666667,66.1875,66.54166666666667,66.04166666666667,66.5,65.33333333333333,66.5,66.91666666666667,67.875,67.3125,67.125,66.5625,67.04166666666667,65.875,66.75,,67.0625,67.125,66.79166666666667,66.8125,66.58333333333333,67.8125,67.75
5803,35,2021-03-24,14:45:00,66.9375,67.29166666666667,68.0,67.45833333333333,67.20833333333333,67.625,66.40625,67.04166666666667,66.66666666666667,67.125,66.5,66.625,67.70833333333333,67.125,67.25,68.0,66.125,66.04166666666667,66.1875,66.95833333333333,66.83333333333333,66.375,67.6875,67.79166666666667,67.0,67.375,66.16666666666667,66.53125,66.625,66.5625,66.375,67.3125,67.5,68.20833333333333,67.91666666666667,67.66666666666667,67.75,67.125,66.1875,67.29166666666667,,66.40625,67.3125,67.5625,66.45833333333333,67.41666666666667,67.375,68.41666666666667
5804,36,2021-03-24,15:00:00,67.0,68.45833333333333,67.75,68.0625,67.45833333333333,67.5,66.25,67.16666666666667,66.95833333333333,66.4375,66.0,66.9375,67.41666666666667,66.5,66.95833333333333,67.625,66.0,66.41666666666667,66.0,67.29166666666667,67.125,66.5,67.5625,66.75,67.29166666666667,68.16666666666667,66.66666666666667,67.125,67.45833333333333,67.25,66.79166666666667,66.20833333333333,67.6875,68.66666666666667,67.1875,67.375,67.9375,66.95833333333333,66.91666666666667,67.5,,66.83333333333333,66.70833333333333,67.79166666666667,67.125,66.95833333333333,67.0625,68.25
5805,37,2021-03-24,15:15:00,67.9375,68.20833333333333,68.16666666666667,68.41666666666667,67.25,68.125,67.08333333333333,67.83333333333333,66.95833333333333,67.25,66.95833333333333,66.91666666666667,67.625,67.3125,67.20833333333333,67.6875,66.25,67.125,66.0,68.09375,67.33333333333333,67.6875,67.9375,67.375,67.75,68.5,66.83333333333333,67.29166666666667,67.6875,66.90625,66.625,67.16666666666667,69.5,68.6875,68.25,68.3125,67.875,67.5,66.83333333333333,67.375,,67.0,67.5625,67.83333333333333,66.5625,67.375,68.1875,69.15625
5806,38,2021-03-24,15:30:00,68.125,68.29166666666667,68.8125,68.375,68.29166666666667,67.875,67.66666666666667,68.25,67.25,67.25,67.5,67.41666666666667,67.53125,67.125,68.0,67.79166666666667,67.09375,66.875,67.08333333333333,68.20833333333333,68.0,67.79166666666667,67.91666666666667,68.625,68.25,68.58333333333333,68.0,67.91666666666667,67.875,67.20833333333333,67.41666666666667,67.125,68.08333333333333,68.875,68.21875,67.91666666666667,68.5,68.15625,66.625,68.0,,67.375,67.625,67.9375,68.4375,67.625,68.33333333333333,69.0
5807,39,2021-03-24,15:45:00,67.75,68.66666666666667,68.58333333333333,68.08333333333333,68.65625,68.70833333333333,68.6875,67.79166666666667,67.70833333333333,67.875,67.34375,68.0,68.4375,67.66666666666667,68.3125,68.1875,67.08333333333333,67.125,67.0625,68.375,68.16666666666667,67.625,67.91666666666667,68.04166666666667,67.6875,69.0,67.16666666666667,67.04166666666667,68.0,68.08333333333333,68.0625,67.70833333333333,68.8125,68.5625,68.0,68.3125,68.66666666666667,68.0,67.41666666666667,0.0,,67.66666666666667,67.75,67.95833333333333,68.0,68.5,68.3125,68.375
5808,40,2021-03-24,16:00:00,68.125,69.83333333333333,69.16666666666667,68.125,68.375,68.9375,68.79166666666667,67.9375,68.25,68.29166666666667,67.4375,68.79166666666667,69.125,68.83333333333333,69.54166666666667,69.625,67.79166666666667,67.25,67.75,68.66666666666667,68.54166666666667,68.16666666666667,69.375,69.0,68.9375,69.5625,68.0,69.0,68.75,68.75,68.25,68.54166666666667,68.75,69.54166666666667,67.75,70.0625,69.0,68.25,67.125,68.41666666666667,,68.45833333333333,68.95833333333333,68.91666666666667,68.66666666666667,69.25,68.875,69.53125
5809,41,2021-03-24,16:15:00,67.1875,70.04166666666667,68.375,69.5,68.29166666666667,69.16666666666667,68.125,68.41666666666667,69.125,68.29166666666667,68.33333333333333,69.25,69.79166666666667,69.45833333333333,69.375,69.91666666666667,68.125,68.33333333333333,68.28125,70.45833333333333,69.625,68.625,69.45833333333333,69.45833333333333,69.25,69.54166666666667,69.0,68.54166666666667,69.625,68.875,68.78125,68.0,69.04166666666667,69.58333333333333,68.70833333333333,68.8125,69.125,68.45833333333333,67.0625,69.54166666666667,,67.875,68.66666666666667,68.70833333333333,68.75,68.83333333333333,68.5,69.4375
5810,42,2021-03-24,16:30:00,67.875,69.5,67.6875,68.25,68.8125,68.5625,67.70833333333333,67.4375,69.1875,68.75,69.33333333333333,69.25,68.91666666666667,69.16666666666667,70.0,69.79166666666667,67.5,67.6875,68.66666666666667,69.41666666666667,69.75,68.625,70.54166666666667,69.59375,69.65625,69.875,68.75,69.75,69.21875,69.375,69.1875,69.08333333333333,68.66666666666667,70.08333333333333,70.1875,68.75,68.54166666666667,68.6875,66.875,69.125,,69.29166666666667,69.1875,69.09375,66.8125,69.20833333333333,68.58333333333333,69.33333333333333
5811,43,2021-03-24,16:45:00,67.375,68.70833333333333,67.33333333333333,68.375,67.125,69.33333333333333,66.9375,68.79166666666667,69.79166666666667,69.3125,68.5625,70.0,69.33333333333333,69.41666666666667,68.95833333333333,69.41666666666667,68.16666666666667,68.54166666666667,68.75,69.45833333333333,69.3125,68.83333333333333,70.5,70.0,69.625,70.3125,68.54166666666667,70.0,69.5625,69.45833333333333,68.96875,69.79166666666667,67.29166666666667,68.20833333333333,68.03125,67.58333333333333,68.08333333333333,68.25,67.125,67.3125,,68.375,67.95833333333333,68.75,66.875,68.875,68.0,68.0
5812,44,2021-03-24,17:00:00,67.625,67.83333333333333,65.25,66.9375,67.04166666666667,67.53125,65.6875,66.70833333333333,69.20833333333333,69.08333333333333,70.04166666666667,69.3125,68.5,69.45833333333333,69.125,69.58333333333333,68.8125,67.54166666666667,69.16666666666667,68.84375,68.66666666666667,68.75,69.83333333333333,68.66666666666667,70.0,69.58333333333333,69.125,68.29166666666667,69.0,69.5,69.625,69.5,68.65625,67.875,66.0625,67.16666666666667,68.9375,67.70833333333333,65.625,67.45833333333333,,67.53125,67.20833333333333,66.3125,66.0,68.41666666666667,67.70833333333333,67.33333333333333
5813,45,2021-03-24,17:15:00,65.91666666666667,67.1875,63.75,65.46875,66.125,66.625,64.875,62.875,69.5,70.29166666666667,68.33333333333333,71.5625,68.8125,68.28125,68.875,69.25,68.03125,67.0,67.625,68.875,68.08333333333333,66.625,69.5,67.58333333333333,68.41666666666667,68.75,67.79166666666667,69.375,68.375,69.91666666666667,69.3125,67.58333333333333,66.625,66.125,63.708333333333336,67.0,68.0,66.4375,64.375,65.84375,,65.20833333333333,65.65625,65.58333333333333,64.375,66.8125,67.375,65.3125
