,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
6127,23,2021-05-25,11:45:00,70.33333333333333,70.20833333333333,70.5,70.66666666666667,70.70833333333333,70.25,70.25,70.58333333333333,70.0,70.08333333333333,70.70833333333333,70.8125,71.0,71.125,70.8125,70.54166666666667,71.5,69.95833333333333,70.25,71.54166666666667,71.79166666666667,71.125,71.70833333333333,71.75,71.375,70.95833333333333,71.29166666666667,71.03125,59.0625,70.91666666666667,71.04166666666667,70.375,71.54166666666667,71.33333333333333,71.375,71.125,70.9375,70.95833333333333,71.45833333333333,71.25,70.83333333333333,70.79166666666667,70.4375,70.75,70.75,71.5,71.08333333333333,71.375
6128,24,2021-05-25,12:00:00,70.08333333333333,69.25,69.54166666666667,70.0625,70.04166666666667,69.625,69.75,70.83333333333333,69.33333333333333,70.25,70.5625,70.33333333333333,70.45833333333333,69.83333333333333,70.04166666666667,70.58333333333333,70.5,69.875,69.95833333333333,71.125,71.0,71.33333333333333,70.5,70.625,71.33333333333333,70.8125,70.4375,70.6875,58.0,71.4375,70.45833333333333,70.41666666666667,71.0,70.41666666666667,70.83333333333333,70.79166666666667,70.66666666666667,71.1875,70.04166666666667,70.6875,70.25,69.95833333333333,69.5,70.33333333333333,70.125,70.625,70.29166666666667,71.16666666666667
6129,25,2021-05-25,12:15:00,69.125,70.5625,70.1875,70.3125,70.75,70.375,69.4375,70.66666666666667,69.625,70.45833333333333,69.91666666666667,70.83333333333333,70.16666666666667,70.25,71.125,71.6875,70.875,70.5625,70.125,70.125,71.0625,71.08333333333333,71.45833333333333,71.66666666666667,71.0,71.625,71.875,71.375,59.208333333333336,70.79166666666667,71.4375,70.25,71.08333333333333,71.41666666666667,71.54166666666667,71.04166666666667,70.29166666666667,70.0,71.125,70.4375,70.1875,70.66666666666667,69.33333333333333,70.5,70.25,71.125,70.9375,71.125
6130,26,2021-05-25,12:30:00,70.58333333333333,71.08333333333333,70.625,71.125,70.625,70.66666666666667,70.20833333333333,71.6875,70.83333333333333,70.875,70.75,71.83333333333333,71.5625,70.75,71.70833333333333,70.45833333333333,71.8125,70.83333333333333,70.58333333333333,71.95833333333333,71.25,71.16666666666667,72.41666666666667,71.3125,71.79166666666667,71.75,71.6875,71.3125,59.0,71.5,71.29166666666667,71.45833333333333,71.70833333333333,71.875,72.70833333333333,72.33333333333333,71.45833333333333,71.5,72.20833333333333,71.75,70.75,70.83333333333333,70.375,71.66666666666667,70.625,71.46875,70.58333333333333,71.5
6131,27,2021-05-25,12:45:00,69.54166666666667,69.95833333333333,69.25,69.33333333333333,69.83333333333333,68.70833333333333,69.58333333333333,70.0,69.04166666666667,69.29166666666667,69.70833333333333,70.20833333333333,70.20833333333333,69.875,69.6875,70.29166666666667,69.625,68.71875,69.5,70.125,70.33333333333333,68.875,70.33333333333333,70.625,69.66666666666667,70.5,70.34375,70.5,57.708333333333336,69.25,70.08333333333333,69.79166666666667,70.25,71.5,70.29166666666667,71.375,70.29166666666667,69.95833333333333,70.875,69.66666666666667,69.5625,69.25,69.25,69.91666666666667,69.79166666666667,70.125,69.08333333333333,70.15625
6132,28,2021-05-25,13:00:00,69.41666666666667,69.3125,68.70833333333333,69.0,69.375,68.66666666666667,69.70833333333333,69.54166666666667,69.25,70.20833333333333,71.25,70.33333333333333,69.70833333333333,70.125,69.79166666666667,69.54166666666667,70.29166666666667,69.4375,69.5,69.375,70.70833333333333,69.5,70.20833333333333,70.5,70.70833333333333,70.5,71.125,70.25,58.79166666666666,70.3125,69.3125,69.8125,70.29166666666667,70.8125,69.875,70.95833333333333,69.875,70.5,70.625,69.9375,70.3125,69.5625,68.45833333333333,69.95833333333333,69.70833333333333,70.0,69.75,70.1875
6133,29,2021-05-25,13:15:00,70.0,70.0,69.79166666666667,70.5625,69.66666666666667,69.91666666666667,70.375,70.33333333333333,69.79166666666667,69.70833333333333,70.33333333333333,70.70833333333333,69.875,70.875,70.79166666666667,70.04166666666667,70.95833333333333,69.33333333333333,70.16666666666667,71.0,70.1875,71.1875,71.875,71.3125,72.04166666666667,70.1875,72.1875,70.375,58.083333333333336,70.875,70.41666666666667,70.70833333333333,70.16666666666667,70.625,70.41666666666667,71.375,70.625,70.6875,70.4375,69.75,70.3125,69.45833333333333,69.8125,70.875,69.83333333333333,71.625,70.375,70.33333333333333
6134,30,2021-05-25,13:30:00,70.6875,69.91666666666667,70.04166666666667,70.45833333333333,71.25,70.08333333333333,71.16666666666667,70.66666666666667,70.09375,70.54166666666667,70.875,71.16666666666667,71.625,71.4375,70.5625,71.16666666666667,71.375,70.95833333333333,70.29166666666667,70.5,70.91666666666667,70.25,71.08333333333333,71.15625,70.875,70.83333333333333,70.5,71.29166666666667,59.29166666666666,71.625,70.95833333333333,70.70833333333333,71.0,71.45833333333333,71.5,71.79166666666667,71.58333333333333,71.0,71.33333333333333,71.5,71.625,70.95833333333333,70.65625,71.125,70.45833333333333,70.75,71.20833333333333,71.59375
6135,31,2021-05-25,13:45:00,69.83333333333333,69.6875,69.75,69.5,70.70833333333333,69.41666666666667,69.66666666666667,69.875,69.4375,70.91666666666667,70.1875,70.375,70.20833333333333,70.04166666666667,70.41666666666667,70.8125,69.9375,70.375,69.875,70.5625,71.20833333333333,70.20833333333333,71.375,70.79166666666667,71.08333333333333,71.54166666666667,69.9375,71.0,58.125,69.875,69.83333333333333,70.1875,70.0,70.625,71.08333333333333,70.375,70.0,70.4375,71.0625,70.1875,70.66666666666667,69.20833333333333,69.58333333333333,70.45833333333333,70.09375,71.04166666666667,70.5,70.0625
6136,32,2021-05-25,14:00:00,70.20833333333333,70.375,70.125,70.83333333333333,70.29166666666667,70.33333333333333,70.125,71.08333333333333,69.83333333333333,70.79166666666667,71.08333333333333,70.66666666666667,71.95833333333333,68.875,71.41666666666667,71.20833333333333,70.25,69.70833333333333,70.75,70.375,70.25,70.59375,70.91666666666667,70.91666666666667,71.79166666666667,72.0,71.125,71.04166666666667,59.3125,71.04166666666667,70.3125,70.91666666666667,71.54166666666667,71.8125,71.8125,71.41666666666667,70.91666666666667,71.41666666666667,72.5,71.03125,71.20833333333333,70.29166666666667,69.79166666666667,71.5,70.5625,71.375,71.125,70.66666666666667
6137,33,2021-05-25,14:15:00,70.08333333333333,70.25,69.375,70.375,70.41666666666667,70.08333333333333,70.1875,69.91666666666667,69.5,70.33333333333333,70.45833333333333,70.3125,71.70833333333333,69.9375,71.08333333333333,69.79166666666667,70.375,69.8125,69.08333333333333,70.25,71.125,70.9375,70.5,71.04166666666667,70.5,70.58333333333333,69.9375,70.45833333333333,58.583333333333336,70.375,70.875,70.5,70.75,70.875,70.83333333333333,71.625,70.625,69.95833333333333,71.04166666666667,71.125,70.0,70.20833333333333,70.6875,70.25,70.54166666666667,70.875,69.8125,71.0
6138,34,2021-05-25,14:30:00,69.625,69.29166666666667,69.33333333333333,70.4375,71.0,69.625,70.45833333333333,69.83333333333333,69.83333333333333,70.04166666666667,69.9375,70.25,69.83333333333333,69.625,70.5,69.125,69.75,70.25,69.08333333333333,70.125,70.25,70.625,71.04166666666667,70.875,71.08333333333333,71.16666666666667,70.20833333333333,70.75,58.79166666666666,69.70833333333333,70.04166666666667,69.91666666666667,70.25,69.875,69.83333333333333,70.95833333333333,70.21875,69.79166666666667,70.70833333333333,69.625,70.96875,70.08333333333333,69.95833333333333,70.0,69.25,71.25,69.79166666666667,70.625
6139,35,2021-05-25,14:45:00,70.0,68.91666666666667,69.25,69.79166666666667,70.41666666666667,70.66666666666667,70.33333333333333,70.375,69.58333333333333,70.20833333333333,70.5625,71.0,71.3125,70.875,70.58333333333333,69.3125,70.45833333333333,70.45833333333333,70.25,70.625,70.625,71.0,71.08333333333333,70.875,70.75,70.125,70.125,70.25,58.1875,71.33333333333333,70.04166666666667,70.95833333333333,70.54166666666667,71.20833333333333,70.20833333333333,70.5,69.75,70.375,71.45833333333333,70.58333333333333,70.5,70.58333333333333,69.16666666666667,69.9375,71.16666666666667,71.66666666666667,69.78125,71.45833333333333
6140,36,2021-05-25,15:00:00,67.875,66.83333333333333,68.16666666666667,68.4375,68.75,68.58333333333333,68.75,69.3125,68.5625,69.0,69.125,69.0,68.25,69.5,69.58333333333333,66.875,69.0625,68.75,68.20833333333333,69.0,68.6875,69.625,69.5,69.875,69.5,69.5,68.8125,69.79166666666667,57.208333333333336,68.625,68.83333333333333,69.20833333333333,68.9375,68.79166666666667,69.375,69.6875,69.25,67.83333333333333,69.125,69.125,69.125,69.54166666666667,68.91666666666667,68.41666666666667,68.375,70.29166666666667,69.625,69.5
6141,37,2021-05-25,15:15:00,66.875,67.375,66.91666666666667,66.375,67.70833333333333,68.20833333333333,68.95833333333333,69.0625,65.8125,67.08333333333333,68.875,67.66666666666667,67.5,67.5,67.625,68.5,67.91666666666667,67.875,68.5,69.5625,67.79166666666667,68.875,68.75,68.41666666666667,68.9375,69.25,68.20833333333333,69.91666666666667,57.25,69.04166666666667,68.54166666666667,68.20833333333333,67.83333333333333,68.9375,66.8125,69.08333333333333,66.0,67.375,67.58333333333333,67.5,68.0625,65.9375,67.09375,68.5625,66.75,68.375,69.625,66.9375
6142,38,2021-05-25,15:30:00,66.75,65.75,65.625,66.45833333333333,68.1875,67.95833333333333,67.66666666666667,67.29166666666667,66.65625,67.5625,68.125,66.4375,65.125,67.16666666666667,66.45833333333333,67.75,67.4375,68.125,66.91666666666667,68.375,69.375,68.20833333333333,67.25,68.625,67.33333333333333,69.0,68.375,68.58333333333333,56.04166666666666,68.6875,66.875,67.33333333333333,67.08333333333333,68.75,65.875,67.75,67.33333333333333,66.0,68.08333333333333,66.6875,67.91666666666667,69.0,66.5,65.9375,64.8125,68.83333333333333,65.875,67.125
6143,39,2021-05-25,15:45:00,66.625,65.3125,66.125,65.83333333333333,67.08333333333333,67.29166666666667,68.125,65.58333333333333,64.0625,67.125,66.41666666666667,66.5,66.1875,65.28125,65.41666666666667,66.66666666666667,66.90625,66.41666666666667,66.625,66.625,67.79166666666667,67.54166666666667,66.375,66.5,67.375,67.0,66.1875,69.0,55.16666666666666,66.79166666666667,66.41666666666667,67.9375,66.79166666666667,65.66666666666667,65.54166666666667,67.0,65.625,65.75,66.29166666666667,65.9375,69.45833333333333,66.79166666666667,65.25,67.875,65.4375,67.95833333333333,66.25,67.91666666666667
6144,40,2021-05-25,16:00:00,69.875,64.875,71.8125,65.25,70.41666666666667,69.75,70.70833333333333,66.16666666666667,77.75,70.25,78.0,67.0,73.75,66.625,67.45833333333333,70.45833333333333,66.375,71.8125,66.70833333333333,69.6875,72.25,71.04166666666667,68.125,69.875,66.95833333333333,65.375,71.20833333333333,68.95833333333333,55.0,70.625,66.33333333333333,66.5625,65.375,70.70833333333333,69.79166666666667,69.58333333333333,70.04166666666667,63.958333333333336,66.25,72.625,70.66666666666667,67.29166666666667,65.70833333333333,66.20833333333333,70.125,71.5,70.91666666666667,72.375
6145,41,2021-05-25,16:15:00,66.70833333333333,66.125,65.20833333333333,64.9375,66.4375,68.0,67.875,66.08333333333333,66.5,67.16666666666667,66.375,67.875,66.08333333333333,65.70833333333333,64.125,66.16666666666667,67.125,66.45833333333333,66.70833333333333,69.4375,67.70833333333333,68.125,66.4375,66.46875,66.3125,67.375,66.83333333333333,67.84375,55.04166666666666,67.45833333333333,66.25,66.95833333333333,64.54166666666667,66.0,67.3125,65.95833333333333,66.125,66.75,66.25,64.625,66.75,66.33333333333333,65.25,67.0,66.125,67.59375,65.33333333333333,67.03125
6146,42,2021-05-25,16:30:00,65.70833333333333,65.625,65.21875,66.0,68.0,65.5,66.625,66.4375,65.25,67.41666666666667,68.08333333333333,65.75,66.625,67.79166666666667,63.66666666666666,66.0,67.20833333333333,65.625,66.58333333333333,69.0,65.29166666666667,68.75,65.5,65.91666666666667,68.29166666666667,66.625,67.33333333333333,67.25,56.083333333333336,68.4375,65.875,68.0,65.79166666666667,65.875,65.58333333333333,67.95833333333333,68.6875,63.79166666666666,64.66666666666667,66.34375,65.66666666666667,67.66666666666667,66.08333333333333,66.58333333333333,64.96875,68.1875,67.33333333333333,70.25
6147,43,2021-05-25,16:45:00,63.125,56.625,57.625,50.875,66.58333333333333,62.25,63.79166666666666,59.458333333333336,60.875,61.25,64.625,60.0625,58.3125,54.583333333333336,51.375,64.625,62.708333333333336,59.625,58.1875,66.875,63.958333333333336,63.25,60.625,61.1875,62.91666666666666,60.0625,62.54166666666666,65.58333333333333,50.91666666666666,64.125,61.458333333333336,62.083333333333336,60.5,65.6875,58.79166666666666,61.25,60.25,60.29166666666666,60.3125,59.41666666666666,61.708333333333336,63.3125,62.46875,62.958333333333336,61.1875,65.0625,62.66666666666666,62.91666666666666
6148,44,2021-05-25,17:00:00,58.75,40.0,68.05803571428571,0.0,0.0,59.75,63.5,64.75,62.0,63.25,66.0,70.25,0.0,0.0,0.0,0.0,56.0,68.0,59.125,64.0,0.0,57.25,68.675,57.0,67.29545454545455,62.5,61.875,60.75,48.125,59.375,69.54166666666667,54.5,53.0,62.0625,0.0,65.40625,59.25,49.125,59.375,0.0,60.625,66.375,0.0,58.375,50.5,67.0,71.125,66.375
6149,45,2021-05-25,17:15:00,0.0,0.0,64.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6150,46,2021-05-25,17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6151,47,2021-05-25,17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6152,48,2021-05-25,18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6153,49,2021-05-25,18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6154,50,2021-05-25,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6155,51,2021-05-25,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6156,52,2021-05-25,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6157,53,2021-05-25,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6158,54,2021-05-25,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6159,55,2021-05-25,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6160,0,2021-02-26,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6161,1,2021-02-26,06:15:00,65.71875,64.29166666666667,67.0625,64.41666666666667,66.66666666666667,67.25,66.0,64.625,65.125,67.5,67.20833333333333,64.625,66.75,65.8125,65.79166666666667,67.6875,67.6875,67.16666666666667,68.25,67.66666666666667,68.45833333333333,68.0,67.0,67.25,69.375,69.0,68.20833333333333,68.625,56.4375,67.53125,67.25,68.0,66.58333333333333,66.25,66.33333333333333,64.8125,67.04166666666667,64.875,66.5,66.29166666666667,65.75,67.9375,68.0,66.5625,65.875,68.125,66.75,67.0
6162,2,2021-02-26,06:30:00,68.16666666666667,64.9375,67.91666666666667,67.1875,68.5,68.20833333333333,67.375,66.79166666666667,67.625,67.45833333333333,67.375,67.33333333333333,67.45833333333333,67.70833333333333,66.4375,67.58333333333333,69.03125,68.08333333333333,67.83333333333333,68.8125,69.0,68.66666666666667,69.1875,69.8125,68.375,68.54166666666667,69.33333333333333,68.875,56.8125,66.0,68.375,68.625,67.66666666666667,68.5,68.5,68.5625,66.6875,68.16666666666667,68.125,68.5625,68.5,68.0,68.0,68.875,68.66666666666667,69.91666666666667,68.4375,67.375
6163,3,2021-02-26,06:45:00,69.5,69.16666666666667,68.29166666666667,67.125,68.625,67.125,68.25,67.70833333333333,69.79166666666667,68.91666666666667,68.91666666666667,68.5,68.34375,67.75,66.70833333333333,68.79166666666667,71.41666666666667,70.66666666666667,70.16666666666667,69.0625,68.75,71.25,70.5,69.3125,69.83333333333333,69.91666666666667,71.375,70.91666666666667,58.708333333333336,70.40625,71.20833333333333,70.125,68.375,71.0625,70.70833333333333,69.45833333333333,69.91666666666667,69.375,69.875,68.79166666666667,71.25,69.95833333333333,73.125,75.875,75.16666666666667,71.59375,70.66666666666667,71.0
6164,4,2021-02-26,07:00:00,69.75,69.91666666666667,70.04166666666667,70.6875,70.21875,69.625,70.66666666666667,70.08333333333333,69.08333333333333,70.0,69.8125,70.125,69.0625,70.25,68.66666666666667,69.54166666666667,72.20833333333333,71.0,72.5,71.16666666666667,71.125,71.875,71.58333333333333,71.70833333333333,73.0,72.5,71.70833333333333,72.125,59.708333333333336,71.45833333333333,72.3125,71.375,71.625,70.625,72.5,71.91666666666667,72.0,72.1875,71.53125,71.375,72.0625,71.25,77.4375,77.41666666666667,73.08333333333333,72.3125,70.875,71.375
6165,5,2021-02-26,07:15:00,70.25,70.1875,71.0,70.65625,70.83333333333333,70.625,71.08333333333333,69.83333333333333,71.3125,70.95833333333333,70.91666666666667,71.875,70.84375,71.08333333333333,70.875,70.45833333333333,70.79166666666667,71.9375,71.54166666666667,71.5625,72.375,71.5625,71.79166666666667,70.625,72.0625,71.79166666666667,71.91666666666667,71.8125,59.458333333333336,72.3125,71.16666666666667,72.54166666666667,71.625,71.875,72.375,72.3125,71.75,72.0625,71.625,71.25,72.125,72.1875,72.08333333333333,77.3125,71.375,71.5,71.79166666666667,71.45833333333333
6166,6,2021-02-26,07:30:00,70.0,70.20833333333333,71.9375,70.33333333333333,71.6875,70.16666666666667,69.95833333333333,70.4375,70.79166666666667,70.9375,71.125,70.625,70.9375,69.91666666666667,70.0625,70.33333333333333,70.33333333333333,70.91666666666667,71.29166666666667,71.04166666666667,70.4375,70.46875,72.0,71.16666666666667,71.04166666666667,70.75,70.375,70.5625,57.708333333333336,70.45833333333333,70.25,69.125,71.0625,71.0,71.25,71.54166666666667,70.66666666666667,71.5,71.625,71.70833333333333,71.5,71.53125,71.75,72.1875,70.96875,70.0,70.91666666666667,71.0
6167,7,2021-02-26,07:45:00,68.25,68.8125,69.83333333333333,70.0,69.83333333333333,69.16666666666667,70.25,70.375,69.125,71.04166666666667,70.875,70.79166666666667,70.84375,70.33333333333333,70.125,70.0,70.58333333333333,70.04166666666667,69.75,68.875,70.125,70.5,68.75,68.53125,69.875,70.20833333333333,70.54166666666667,69.16666666666667,57.6875,69.6875,70.125,69.375,70.45833333333333,70.33333333333333,68.625,69.625,70.65625,70.875,69.4375,69.375,70.625,69.75,71.875,69.875,69.625,69.83333333333333,69.125,68.25
6168,8,2021-02-26,08:00:00,70.375,65.375,70.03125,69.5,69.95833333333333,70.08333333333333,70.125,69.58333333333333,69.875,68.20833333333333,70.54166666666667,71.75,71.0,68.54166666666667,69.90625,70.45833333333333,70.16666666666667,70.70833333333333,70.0625,70.25,70.3125,70.20833333333333,61.54166666666666,71.25,69.75,69.125,69.5,70.0,57.333333333333336,70.16666666666667,69.95833333333333,69.08333333333333,70.58333333333333,70.75,64.15625,69.8125,71.3125,71.29166666666667,71.625,72.125,71.1875,70.8125,71.1875,70.5625,70.04166666666667,70.54166666666667,69.96875,70.41666666666667
6169,9,2021-02-26,08:15:00,69.95833333333333,69.875,70.125,70.125,70.375,69.125,70.6875,71.1875,67.79166666666667,70.29166666666667,71.3125,71.125,69.91666666666667,70.1875,70.625,68.91666666666667,69.54166666666667,70.08333333333333,69.28125,69.79166666666667,69.375,70.75,70.41666666666667,68.29166666666667,69.59375,69.83333333333333,70.25,69.375,58.083333333333336,69.70833333333333,70.70833333333333,69.625,71.5,70.125,70.0,71.45833333333333,70.25,67.20833333333333,72.375,71.6875,0.0,71.04166666666667,70.5625,71.0,68.95833333333333,69.3125,68.83333333333333,70.45833333333333
6170,10,2021-02-26,08:30:00,66.34375,68.375,67.875,67.04166666666667,67.65625,68.41666666666667,67.9375,68.75,70.0625,69.33333333333333,69.20833333333333,69.875,71.3125,66.0625,67.3125,67.625,69.0,69.45833333333333,67.5625,70.0,69.625,70.25,69.54166666666667,67.96875,0.0,69.875,66.375,69.0,58.04166666666666,67.8125,67.78125,67.45833333333333,65.5,70.125,66.3125,69.70833333333333,69.625,68.5625,68.4375,69.125,68.4375,70.375,73.625,70.79166666666667,69.70833333333333,70.0,68.25,69.16666666666667
6171,11,2021-02-26,08:45:00,67.0,70.08333333333333,69.375,69.5,70.45833333333333,67.875,71.875,70.41666666666667,71.75,70.875,71.125,71.33333333333333,70.29166666666667,69.75,68.0,67.70833333333333,70.75,69.91666666666667,70.21875,69.125,70.54166666666667,70.33333333333333,70.875,69.0,68.875,71.34375,70.91666666666667,69.75,57.375,71.34375,69.5,69.3125,70.41666666666667,71.625,70.625,69.5625,71.875,69.5,70.5625,71.9375,71.20833333333333,71.21875,70.83333333333333,70.58333333333333,70.375,70.9375,71.125,69.20833333333333
6172,12,2021-02-26,09:00:00,68.41666666666667,68.45833333333333,69.75,69.375,69.0625,70.0,69.0625,69.0625,69.71875,70.125,71.0,70.875,68.125,69.91666666666667,70.29166666666667,68.83333333333333,68.46875,69.66666666666667,70.16666666666667,69.0,69.0,70.29166666666667,70.45833333333333,69.45833333333333,70.20833333333333,70.33333333333333,69.5,69.625,57.25,69.625,71.3125,69.79166666666667,69.875,69.95833333333333,69.58333333333333,71.16666666666667,68.875,70.95833333333333,69.58333333333333,71.20833333333333,70.04166666666667,70.58333333333333,71.20833333333333,70.0,69.65625,70.16666666666667,68.875,70.66666666666667
6173,13,2021-02-26,09:15:00,68.5,68.20833333333333,69.25,68.625,67.625,67.45833333333333,68.54166666666667,69.45833333333333,68.875,69.9375,69.625,70.125,68.79166666666667,69.125,68.375,68.16666666666667,68.625,68.6875,68.625,68.41666666666667,68.75,68.41666666666667,69.5625,68.6875,67.875,63.625,69.3125,68.625,56.75,68.625,67.875,67.83333333333333,68.03125,69.125,70.33333333333333,69.95833333333333,70.08333333333333,69.66666666666667,69.25,69.25,68.75,68.5,69.5,69.79166666666667,68.1875,68.45833333333333,68.83333333333333,67.5
6174,14,2021-02-26,09:30:00,67.0,66.75,65.4375,66.20833333333333,67.28125,65.9375,68.6875,68.16666666666667,67.375,68.0,68.83333333333333,68.875,67.75,67.40625,67.5,67.20833333333333,66.875,67.78125,67.54166666666667,66.25,66.83333333333333,67.25,67.5625,66.6875,65.45833333333333,67.375,67.1875,66.25,54.875,66.95833333333333,69.25,66.3125,0.0,67.65625,67.21875,67.79166666666667,68.875,67.91666666666667,68.3125,69.75,68.0625,68.20833333333333,68.375,68.54166666666667,67.5,67.6875,67.1875,67.375
6175,15,2021-02-26,09:45:00,64.79166666666667,66.58333333333333,65.58333333333333,66.54166666666667,66.9375,66.09375,67.09375,68.25,67.1875,68.08333333333333,67.125,68.75,67.40625,66.875,66.9375,66.875,66.125,67.4375,66.58333333333333,67.375,67.33333333333333,68.25,67.8125,66.25,66.375,67.375,67.125,66.125,54.54166666666666,66.875,66.125,65.45833333333333,67.6875,68.6875,67.54166666666667,0.0,68.41666666666667,69.375,68.375,69.0,67.4375,68.20833333333333,68.91666666666667,69.25,67.25,0.0,66.78125,67.0625
